584,73,"[5, 7, 7][8, 2, 9]"
585,74,"[8, 9, 9][1, 6, 7]"
586,74,"[1, 6, 7][9, 2, 7]"
587,74,"[9, 2, 7][4, 5, 6]"
588,74,"[4, 5, 6][7, 7, 5]"
589,74,"[1, 6, 7][3, 2, 3]"
590,74,"[3, 2, 3][8, 4, 6]"
591,74,"[8, 9, 9][6, 9, 8]"
592,74,"[6, 9, 8][3, 8, 5]"
593,75,"[6, 9, 9][6, 3, 3]"
594,75,"[6, 3, 3][8, 1, 3]"
595,75,"[8, 1, 3][7, 1, 7]"
596,75,"[7, 1, 7][6, 4, 1]"
597,75,"[6, 4, 1][3, 4, 3]"
598,75,"[6, 9, 9][8, 8, 1]"
599,75,"[8, 8, 1][3, 5, 8]"
600,75,"[8, 8, 1][2, 1, 1]"
601,76,"[5, 7, 9][8, 2, 3]"
602,76,"[8, 2, 3][7, 5, 1]"
603,76,"[7, 5, 1][2, 1, 5]"
604,76,"[8, 2, 3][9, 8, 4]"
605,76,"[5, 7, 9][7, 1, 7]"
606,76,"[7, 1, 7][4, 9, 1]"
607,76,"[4, 9, 1][3, 2, 1]"
608,76,"[7, 1, 7][7, 2, 7]"
609,77,"[3, 8, 9][2, 1, 7]"
610,77,"[2, 1, 7][8, 7, 5]"
611,77,"[8, 7, 5][6, 7, 5]"
612,77,"[6, 7, 5][1, 4, 4]"
613,77,"[1, 4, 4][6, 2, 8]"
614,77,"[6, 2, 8][2, 4, 9]"
615,77,"[2, 4, 9][7, 2, 7]"
616,77,"[7, 2, 7][1, 7, 6]"
617,78,"[6, 4, 1][2, 9, 5]"
618,78,"[2, 9, 5][6, 2, 3]"
619,78,"[2, 9, 5][4, 4, 7]"
620,78,"[4, 4, 7][8, 6, 2]"
621,78,"[8, 6, 2][1, 7, 1]"
622,78,"[6, 4, 1][3, 7, 3]"
623,78,"[3, 7, 3][5, 9, 8]"
624,78,"[3, 7, 3][4, 1, 8]"
625,79,"[6, 5, 7][8, 8, 9]"
626,79,"[8, 8, 9][4, 7, 2]"
627,79,"[4, 7, 2][1, 8, 9]"
628,79,"[1, 8, 9][7, 9, 1]"
629,79,"[8, 8, 9][6, 6, 1]"
630,79,"[6, 6, 1][5, 7, 7]"
631,79,"[6, 5, 7][2, 8, 7]"
632,79,"[2, 8, 7][1, 2, 3]"
633,80,"[8, 7, 8][1, 5, 7]"
634,80,"[1, 5, 7][3, 8, 8]"
635,80,"[3, 8, 8][5, 1, 5]"
636,80,"[5, 1, 5][8, 2, 1]"
637,80,"[1, 5, 7][7, 7, 3]"
638,80,"[8, 7, 8][3, 4, 7]"
639,80,"[3, 4, 7][7, 8, 7]"
640,80,"[3, 4, 7][6, 4, 3]"
641,81,"[5, 6, 4][1, 4, 7]"
642,81,"[1, 4, 7][6, 5, 4]"
643,81,"[6, 5, 4][6, 8, 7]"
644,81,"[6, 8, 7][1, 4, 1]"
645,81,"[6, 8, 7][2, 4, 0]"
646,81,"[2, 4, 0][7, 2, 5]"
647,81,"[2, 4, 0][6, 8, 3]"
648,81,"[6, 5, 4][3, 3, 3]"
649,82,"[1, 5, 3][3, 1, 3]"
650,82,"[3, 1, 3][3, 2, 5]"
651,82,"[1, 5, 3][3, 4, 3]"
652,82,"[3, 4, 3][3, 8, 4]"
653,82,"[3, 8, 4][1, 6, 9]"
654,82,"[1, 6, 9][5, 8, 5]"
655,82,"[3, 8, 4][8, 2, 1]"
656,82,"[8, 2, 1][9, 8, 6]"
657,83,"[5, 8, 2][9, 2, 4]"
658,83,"[9, 2, 4][4, 2, 9]"
659,83,"[4, 2, 9][9, 6, 4]"
660,83,"[9, 2, 4][8, 9, 7]"
661,83,"[8, 9, 7][3, 2, 6]"
662,83,"[5, 8, 2][7, 1, 3]"
663,83,"[7, 1, 3][3, 9, 6]"
664,83,"[7, 1, 3][7, 3, 9]"
665,84,"[1, 5, 8][1, 6, 3]"
666,84,"[1, 6, 3][5, 7, 9]"
667,84,"[5, 7, 9][7, 1, 1]"
668,84,"[1, 6, 3][9, 6, 3]"
669,84,"[9, 6, 3][7, 4, 9]"
670,84,"[1, 5, 8][4, 9, 1]"
671,84,"[4, 9, 1][6, 2, 2]"
672,84,"[4, 9, 1][9, 9, 3]"
673,85,"[5, 2, 2][4, 4, 9]"
674,85,"[4, 4, 9][2, 1, 5]"
675,85,"[2, 1, 5][6, 2, 6]"
676,85,"[6, 2, 6][2, 4, 6]"
677,85,"[2, 4, 6][7, 2, 5]"
678,85,"[7, 2, 5][6, 2, 2]"
679,85,"[2, 4, 6][5, 3, 7]"
680,85,"[5, 2, 2][6, 1, 6]"
681,86,"[6, 5, 9][1, 7, 4]"
682,86,"[1, 7, 4][2, 4, 4]"
683,86,"[1, 7, 4][6, 7, 3]"
684,86,"[6, 5, 9][1, 3, 9]"
685,86,"[1, 3, 9][8, 4, 9]"
686,86,"[1, 3, 9][5, 5, 3]"
687,86,"[5, 5, 3][7, 4, 1]"
688,86,"[7, 4, 1][7, 8, 9]"
689,87,"[7, 3, 9][1, 5, 5]"
690,87,"[1, 5, 5][8, 2, 7]"
691,87,"[8, 2, 7][1, 4, 6]"
692,87,"[1, 4, 6][7, 1, 3]"
693,87,"[8, 2, 7][9, 9, 6]"
694,87,"[7, 3, 9][6, 1, 7]"
695,87,"[6, 1, 7][6, 7, 2]"
696,87,"[6, 7, 2][9, 8, 6]"
697,88,"[9, 5, 9][9, 9, 6]"
698,88,"[9, 9, 6][3, 2, 9]"
699,88,"[3, 2, 9][2, 6, 5]"
700,88,"[3, 2, 9][6, 4, 2]"
701,88,"[9, 9, 6][4, 4, 4]"
702,88,"[4, 4, 4][1, 4, 3]"
703,88,"[9, 5, 9][5, 5, 6]"
704,88,"[5, 5, 6][6, 9, 3]"
705,89,"[5, 1, 2][2, 2, 4]"
706,89,"[5, 1, 2][3, 6, 8]"
707,89,"[3, 6, 8][9, 1, 8]"
708,89,"[9, 1, 8][1, 0, 3]"
709,89,"[1, 0, 3][1, 0, 8]"
710,89,"[1, 0, 8][8, 7, 8]"
711,89,"[9, 1, 8][9, 8, 9]"
712,89,"[3, 6, 8][9, 7, 3]"
713,90,"[5, 5, 4][4, 4, 8]"
714,90,"[4, 4, 8][4, 7, 1]"
715,90,"[4, 7, 1][6, 9, 9]"
716,90,"[4, 4, 8][1, 9, 8]"
717,90,"[1, 9, 8][1, 1, 5]"
718,90,"[5, 5, 4][6, 1, 7]"
719,90,"[6, 1, 7][9, 3, 8]"
720,90,"[6, 1, 7][1, 4, 4]"
721,91,"[4, 7, 1][5, 8, 8]"
722,91,"[5, 8, 8][2, 1, 3]"
723,91,"[2, 1, 3][3, 2, 6]"
724,91,"[5, 8, 8][8, 5, 8]"
725,91,"[4, 7, 1][1, 2, 6]"
726,91,"[1, 2, 6][4, 9, 2]"
727,91,"[1, 2, 6][2, 5, 7]"
728,91,"[2, 5, 7][3, 6, 8]"
729,92,"[6, 6, 2][1, 3, 9]"
730,92,"[1, 3, 9][3, 3, 8]"
731,92,"[1, 3, 9][8, 4, 1]"
732,92,"[8, 4, 1][4, 2, 6]"
733,92,"[4, 2, 6][7, 5, 2]"
734,92,"[8, 4, 1][9, 5, 3]"
735,92,"[9, 5, 3][4, 9, 5]"
736,92,"[4, 9, 5][5, 2, 4]"
737,93,"[9, 6, 7][9, 1, 2]"
738,93,"[9, 1, 2][9, 2, 9]"
739,93,"[9, 2, 9][1, 7, 0]"
740,93,"[1, 7, 0][1, 2, 9]"
741,93,"[1, 2, 9][8, 3, 2]"
742,93,"[1, 2, 9][4, 1, 8]"
743,93,"[9, 1, 2][3, 2, 9]"
744,93,"[3, 2, 9][8, 8, 9]"
745,94,"[6, 1, 8][6, 3, 5]"
746,94,"[6, 3, 5][1, 5, 3]"
747,94,"[1, 5, 3][9, 4, 2]"
748,94,"[6, 3, 5][1, 7, 4]"
749,94,"[6, 1, 8][3, 5, 9]"
750,94,"[3, 5, 9][8, 2, 2]"
751,94,"[3, 5, 9][1, 2, 1]"
752,94,"[1, 2, 1][9, 4, 4]"
753,95,"[6, 3, 8][3, 5, 5]"
754,95,"[3, 5, 5][8, 9, 5]"
755,95,"[3, 5, 5][2, 7, 5]"
756,95,"[2, 7, 5][2, 4, 6]"
757,95,"[6, 3, 8][3, 6, 9]"
758,95,"[3, 6, 9][9, 1, 4]"
759,95,"[3, 6, 9][5, 2, 9]"
760,95,"[5, 2, 9][1, 3, 1]"
761,96,"[4, 8, 5][6, 9, 3]"
762,96,"[6, 9, 3][2, 1, 7]"
763,96,"[2, 1, 7][3, 6, 6]"
764,96,"[4, 8, 5][3, 3, 4]"
765,96,"[3, 3, 4][2, 7, 1]"
766,96,"[3, 3, 4][3, 3, 2]"
767,96,"[3, 3, 2][3, 1, 8]"
768,96,"[3, 3, 2][7, 6, 8]"
769,97,"[2, 8, 6][4, 2, 5]"
770,97,"[4, 2, 5][3, 3, 7]"
771,97,"[4, 2, 5][1, 4, 9]"
772,97,"[1, 4, 9][8, 4, 8]"
773,97,"[1, 4, 9][1, 5, 7]"
774,97,"[1, 5, 7][1, 0, 6]"
775,97,"[1, 0, 6][8, 7, 8]"
776,97,"[8, 7, 8][6, 5, 5]"
777,98,"[8, 4, 4][2, 7, 7]"
778,98,"[2, 7, 7][3, 8, 5]"
779,98,"[2, 7, 7][3, 6, 1]"
780,98,"[8, 4, 4][6, 4, 7]"
781,98,"[6, 4, 7][5, 9, 6]"
782,98,"[6, 4, 7][5, 5, 2]"
783,98,"[5, 5, 2][6, 2, 8]"
784,98,"[6, 2, 8][8, 5, 1]"
785,99,"[3, 9, 1][6, 2, 6]"
786,99,"[6, 2, 6][9, 7, 2]"
787,99,"[9, 7, 2][3, 4, 4]"
788,99,"[6, 2, 6][6, 9, 4]"
789,99,"[3, 9, 1][5, 5, 4]"
790,99,"[5, 5, 4][4, 2, 3]"
791,99,"[5, 5, 4][3, 6, 7]"
792,99,"[3, 6, 7][1, 2, 4]"
793,100,"[3, 4, 4][3, 7, 4]"
794,100,"[3, 4, 4][3, 1, 4]"
795,100,"[3, 1, 4][9, 8, 7]"
796,100,"[9, 8, 7][9, 1, 9]"
797,100,"[9, 8, 7][8, 8, 6]"
798,100,"[3, 1, 4][4, 3, 4]"
799,100,"[4, 3, 4][3, 8, 6]"
800,100,"[3, 8, 6][7, 1, 4]"
801,101,"[2, 6, 4][4, 2, 4]"
802,101,"[4, 2, 4][4, 1, 3]"
803,101,"[4, 1, 3][1, 5, 4]"
804,101,"[1, 5, 4][1, 2, 5]"
805,101,"[1, 2, 5][8, 7, 4]"
806,101,"[8, 7, 4][2, 1, 6]"
807,101,"[2, 1, 6][7, 3, 1]"
808,101,"[4, 1, 3][2, 8, 1]"
809,102,"[8, 1, 4][6, 8, 4]"
810,102,"[6, 8, 4][9, 8, 8]"
811,102,"[6, 8, 4][5, 5, 4]"
812,102,"[5, 5, 4][5, 9, 8]"
813,102,"[8, 1, 4][5, 6, 1]"
814,102,"[5, 6, 1][7, 6, 7]"
815,102,"[5, 6, 1][9, 3, 9]"
816,102,"[9, 3, 9][9, 7, 4]"
817,103,"[8, 5, 9][4, 2, 3]"
818,103,"[4, 2, 3][2, 8, 1]"
819,103,"[2, 8, 1][9, 7, 7]"
820,103,"[9, 7, 7][5, 7, 3]"
821,103,"[4, 2, 3][9, 2, 5]"
822,103,"[8, 5, 9][9, 4, 5]"
823,103,"[9, 4, 5][2, 2, 1]"
824,103,"[9, 4, 5][2, 2, 7]"
825,104,"[6, 3, 9][2, 2, 3]"
826,104,"[2, 2, 3][2, 1, 8]"
827,104,"[2, 2, 3][4, 4, 4]"
828,104,"[6, 3, 9][9, 7, 6]"
829,104,"[9, 7, 6][5, 2, 4]"
830,104,"[9, 7, 6][3, 5, 9]"
831,104,"[3, 5, 9][9, 6, 3]"
832,104,"[9, 6, 3][4, 2, 5]"
833,105,"[9, 1, 8][7, 3, 3]"
834,105,"[7, 3, 3][2, 1, 3]"
835,105,"[2, 1, 3][6, 2, 7]"
836,105,"[6, 2, 7][9, 7, 6]"
837,105,"[9, 7, 6][1, 7, 8]"
838,105,"[1, 7, 8][9, 9, 7]"
839,105,"[1, 7, 8][1, 1, 6]"
840,105,"[1, 1, 6][8, 9, 4]"
841,106,"[7, 8, 7][5, 8, 6]"
842,106,"[5, 8, 6][6, 2, 1]"
843,106,"[6, 2, 1][7, 5, 2]"
844,106,"[7, 8, 7][5, 9, 1]"
845,106,"[5, 9, 1][7, 7, 9]"
846,106,"[5, 9, 1][1, 4, 7]"
847,106,"[1, 4, 7][4, 1, 9]"
848,106,"[4, 1, 9][1, 3, 1]"
849,107,"[4, 5, 3][7, 6, 7]"
850,107,"[7, 6, 7][1, 4, 2]"
851,107,"[7, 6, 7][2, 8, 7]"
852,107,"[2, 8, 7][6, 4, 7]"
853,107,"[4, 5, 3][7, 6, 7]"
854,107,"[7, 6, 7][3, 6, 1]"
855,107,"[3, 6, 1][2, 8, 9]"
856,107,"[3, 6, 1][5, 1, 7]"
857,108,"[1, 2, 4][3, 1, 3]"
858,108,"[3, 1, 3][9, 6, 2]"
859,108,"[9, 6, 2][2, 9, 6]"
860,108,"[2, 9, 6][6, 6, 3]"
861,108,"[1, 2, 4][7, 6, 4]"
862,108,"[7, 6, 4][5, 5, 6]"
863,108,"[5, 5, 6][1, 1, 8]"
864,108,"[5, 5, 6][6, 4, 3]"
865,109,"[6, 3, 9][6, 1, 3]"
866,109,"[6, 1, 3][7, 7, 9]"
867,109,"[7, 7, 9][4, 4, 4]"
868,109,"[4, 4, 4][7, 8, 8]"
869,109,"[7, 8, 8][9, 4, 4]"
870,109,"[4, 4, 4][1, 8, 9]"
871,109,"[1, 8, 9][1, 6, 4]"
872,109,"[1, 6, 4][8, 9, 7]"
873,110,"[2, 9, 3][7, 1, 5]"
874,110,"[7, 1, 5][2, 1, 3]"
875,110,"[2, 9, 3][2, 7, 5]"
876,110,"[2, 7, 5][5, 3, 2]"
877,110,"[5, 3, 2][8, 7, 5]"
878,110,"[5, 3, 2][7, 3, 2]"
879,110,"[2, 7, 5][6, 6, 1]"
880,110,"[6, 6, 1][4, 2, 7]"
881,111,"[1, 5, 8][4, 8, 8]"
882,111,"[4, 8, 8][3, 1, 7]"
883,111,"[3, 1, 7][3, 3, 2]"
884,111,"[4, 8, 8][8, 1, 5]"
885,111,"[1, 5, 8][6, 8, 6]"
886,111,"[6, 8, 6][9, 9, 2]"
887,111,"[9, 9, 2][7, 1, 4]"
888,111,"[9, 9, 2][9, 7, 7]"
889,112,"[6, 7, 3][5, 6, 7]"
890,112,"[5, 6, 7][8, 5, 5]"
891,112,"[8, 5, 5][5, 7, 5]"
892,112,"[5, 6, 7][3, 1, 6]"
893,112,"[6, 7, 3][5, 2, 9]"
894,112,"[5, 2, 9][7, 6, 5]"
895,112,"[7, 6, 5][7, 5, 7]"
896,112,"[5, 2, 9][5, 6, 5]"
897,113,"[1, 7, 6][1, 2, 5]"
898,113,"[1, 2, 5][1, 6, 8]"
899,113,"[1, 6, 8][1, 8, 9]"
900,113,"[1, 8, 9][8, 9, 9]"
901,113,"[8, 9, 9][1, 7, 3]"
902,113,"[1, 6, 8][8, 9, 4]"
903,113,"[8, 9, 4][8, 8, 8]"
904,113,"[1, 7, 6][2, 2, 3]"
905,114,"[9, 1, 8][4, 1, 2]"
906,114,"[4, 1, 2][3, 8, 7]"
907,114,"[3, 8, 7][7, 4, 5]"
908,114,"[4, 1, 2][7, 8, 9]"
909,114,"[7, 8, 9][7, 8, 9]"
910,114,"[9, 1, 8][7, 1, 4]"
911,114,"[7, 1, 4][3, 6, 6]"
912,114,"[7, 1, 4][7, 7, 9]"
913,115,"[3, 3, 3][5, 4, 6]"
914,115,"[5, 4, 6][1, 9, 8]"
915,115,"[5, 4, 6][6, 6, 9]"
916,115,"[3, 3, 3][5, 2, 5]"
917,115,"[5, 2, 5][6, 8, 8]"
918,115,"[6, 8, 8][3, 9, 7]"
919,115,"[5, 2, 5][4, 1, 6]"
920,115,"[4, 1, 6][4, 5, 4]"
921,116,"[4, 1, 6][4, 2, 8]"
922,116,"[4, 2, 8][7, 3, 2]"
923,116,"[7, 3, 2][8, 6, 2]"
924,116,"[4, 2, 8][5, 5, 2]"
925,116,"[5, 5, 2][9, 3, 6]"
926,116,"[4, 1, 6][7, 9, 1]"
927,116,"[7, 9, 1][5, 1, 2]"
928,116,"[5, 1, 2][4, 1, 7]"
929,117,"[4, 3, 6][5, 9, 7]"
930,117,"[5, 9, 7][6, 4, 9]"
931,117,"[6, 4, 9][2, 6, 8]"
932,117,"[2, 6, 8][5, 7, 7]"
933,117,"[5, 7, 7][3, 6, 4]"
934,117,"[5, 7, 7][1, 0, 5]"
935,117,"[1, 0, 5][1, 0, 4]"
936,117,"[1, 0, 4][8, 9, 8]"
937,118,"[8, 9, 6][8, 5, 9]"
938,118,"[8, 5, 9][1, 8, 4]"
939,118,"[1, 8, 4][6, 4, 7]"
940,118,"[8, 5, 9][8, 8, 9]"
941,118,"[8, 9, 6][6, 7, 1]"
942,118,"[6, 7, 1][6, 9, 9]"
943,118,"[6, 9, 9][5, 7, 6]"
944,118,"[6, 7, 1][9, 8, 4]"
945,119,"[9, 8, 3][9, 7, 9]"
946,119,"[9, 7, 9][5, 5, 2]"
947,119,"[9, 7, 9][5, 9, 6]"
948,119,"[9, 8, 3][7, 3, 8]"
949,119,"[7, 3, 8][5, 6, 3]"
950,119,"[5, 6, 3][3, 9, 1]"
951,119,"[7, 3, 8][2, 2, 6]"
952,119,"[2, 2, 6][2, 4, 6]"
953,120,"[4, 5, 4][3, 6, 7]"
954,120,"[3, 6, 7][8, 7, 9]"
955,120,"[3, 6, 7][3, 3, 5]"
956,120,"[4, 5, 4][2, 9, 7]"
957,120,"[2, 9, 7][5, 8, 3]"
958,120,"[5, 8, 3][9, 1, 2]"
959,120,"[5, 8, 3][4, 3, 7]"
960,120,"[4, 3, 7][8, 9, 5]"
961,121,"[8, 1, 2][6, 5, 4]"
962,121,"[6, 5, 4][4, 8, 5]"
963,121,"[6, 5, 4][3, 7, 4]"
964,121,"[3, 7, 4][1, 0, 7]"
965,121,"[1, 0, 7][5, 3, 5]"
966,121,"[1, 0, 7][1, 6, 3]"
967,121,"[1, 6, 3][8, 4, 2]"
968,121,"[8, 4, 2][4, 5, 9]"
969,122,"[6, 4, 8][2, 7, 9]"
970,122,"[2, 7, 9][3, 5, 8]"
971,122,"[3, 5, 8][8, 9, 2]"
972,122,"[2, 7, 9][9, 8, 2]"
973,122,"[9, 8, 2][2, 2, 9]"
974,122,"[6, 4, 8][9, 3, 6]"
975,122,"[9, 3, 6][8, 3, 6]"
976,122,"[8, 3, 6][3, 7, 9]"
977,123,"[8, 5, 7][3, 1, 8]"
978,123,"[3, 1, 8][2, 5, 9]"
979,123,"[8, 5, 7][6, 1, 5]"
980,123,"[6, 1, 5][3, 2, 1]"
981,123,"[6, 1, 5][6, 5, 7]"
982,123,"[6, 5, 7][6, 9, 1]"
983,123,"[6, 9, 1][3, 5, 4]"
984,123,"[6, 5, 7][2, 5, 9]"
985,124,"[9, 1, 3][9, 1, 4]"
986,124,"[9, 1, 4][3, 6, 4]"
987,124,"[3, 6, 4][7, 9, 6]"
988,124,"[9, 1, 4][5, 4, 8]"
989,124,"[9, 1, 3][9, 1, 3]"
990,124,"[9, 1, 3][6, 1, 5]"
991,124,"[6, 1, 5][6, 5, 3]"
992,124,"[9, 1, 3][3, 7, 5]"
993,125,"[8, 6, 3][1, 8, 1]"
994,125,"[1, 8, 1][3, 1, 5]"
995,125,"[3, 1, 5][7, 6, 2]"
996,125,"[3, 1, 5][9, 7, 4]"
997,125,"[9, 7, 4][1, 7, 1]"
998,125,"[1, 7, 1][1, 2, 5]"
999,125,"[1, 2, 5][8, 9, 8]"
1000,125,"[1, 8, 1][9, 9, 3]"
1001,126,"[5, 3, 9][9, 1, 8]"
1002,126,"[9, 1, 8][6, 2, 1]"
1003,126,"[6, 2, 1][6, 7, 2]"
1004,126,"[5, 3, 9][3, 1, 4]"
1005,126,"[3, 1, 4][7, 9, 3]"
1006,126,"[7, 9, 3][5, 6, 6]"
1007,126,"[7, 9, 3][2, 4, 6]"
1008,126,"[2, 4, 6][4, 5, 3]"
1009,127,"[8, 4, 6][3, 6, 2]"
1010,127,"[3, 6, 2][4, 3, 3]"
1011,127,"[3, 6, 2][1, 7, 3]"
1012,127,"[8, 4, 6][9, 4, 8]"
1013,127,"[9, 4, 8][6, 4, 1]"
1014,127,"[6, 4, 1][8, 6, 3]"
1015,127,"[6, 4, 1][1, 1, 4]"
1016,127,"[9, 4, 8][9, 2, 1]"
1017,128,"[8, 4, 5][6, 7, 7]"
1018,128,"[6, 7, 7][3, 7, 8]"
1019,128,"[6, 7, 7][4, 1, 8]"
1020,128,"[4, 1, 8][8, 7, 9]"
1021,128,"[8, 7, 9][7, 3, 5]"
1022,128,"[8, 4, 5][8, 6, 5]"
1023,128,"[8, 6, 5][7, 5, 1]"
1024,128,"[7, 5, 1][1, 4, 6]"
1025,129,"[6, 8, 6][1, 8, 9]"
1026,129,"[1, 8, 9][3, 6, 7]"
1027,129,"[3, 6, 7][5, 2, 2]"
1028,129,"[3, 6, 7][5, 1, 7]"
1029,129,"[5, 1, 7][1, 4, 3]"
1030,129,"[1, 4, 3][2, 1, 2]"
1031,129,"[1, 4, 3][1, 2, 2]"
1032,129,"[1, 2, 2][8, 3, 8]"
1033,130,"[5, 1, 4][3, 5, 7]"
1034,130,"[3, 5, 7][4, 9, 6]"
1035,130,"[4, 9, 6][5, 9, 6]"
1036,130,"[3, 5, 7][3, 6, 2]"
1037,130,"[5, 1, 4][2, 1, 8]"
1038,130,"[2, 1, 8][6, 3, 4]"
1039,130,"[2, 1, 8][9, 2, 7]"
1040,130,"[9, 2, 7][1, 5, 2]"
1041,131,"[8, 6, 6][3, 5, 1]"
1042,131,"[3, 5, 1][7, 1, 6]"
1043,131,"[3, 5, 1][5, 4, 4]"
1044,131,"[5, 4, 4][3, 8, 3]"
1045,131,"[8, 6, 6][2, 7, 8]"
1046,131,"[2, 7, 8][2, 1, 8]"
1047,131,"[2, 1, 8][6, 9, 3]"
1048,131,"[6, 9, 3][7, 8, 5]"
1049,132,"[7, 8, 5][5, 9, 9]"
1050,132,"[5, 9, 9][7, 2, 1]"
1051,132,"[7, 8, 5][2, 2, 4]"
1052,132,"[2, 2, 4][8, 3, 6]"
1053,132,"[8, 3, 6][7, 7, 3]"
1054,132,"[2, 2, 4][2, 2, 2]"
1055,132,"[2, 2, 2][6, 4, 1]"
1056,132,"[6, 4, 1][6, 5, 6]"
1057,133,"[3, 6, 1][1, 1, 6]"
1058,133,"[1, 1, 6][6, 5, 8]"
1059,133,"[6, 5, 8][1, 1, 9]"
1060,133,"[1, 1, 9][1, 2, 0]"
1061,133,"[1, 2, 0][8, 7, 6]"
1062,133,"[6, 5, 8][4, 5, 3]"
1063,133,"[4, 5, 3][6, 2, 7]"
1064,133,"[6, 2, 7][5, 9, 4]"
1065,134,"[6, 2, 6][8, 1, 6]"
1066,134,"[8, 1, 6][1, 2, 8]"
1067,134,"[1, 2, 8][9, 8, 4]"
1068,134,"[1, 2, 8][3, 2, 6]"
1069,134,"[6, 2, 6][3, 7, 4]"
1070,134,"[3, 7, 4][1, 8, 6]"
1071,134,"[3, 7, 4][8, 5, 6]"
1072,134,"[8, 5, 6][3, 3, 9]"
1073,135,"[5, 2, 7][4, 7, 2]"
1074,135,"[4, 7, 2][6, 2, 6]"
1075,135,"[6, 2, 6][6, 7, 6]"
1076,135,"[6, 7, 6][6, 1, 6]"
1077,135,"[4, 7, 2][8, 3, 1]"
1078,135,"[8, 3, 1][4, 8, 2]"
1079,135,"[5, 2, 7][6, 7, 4]"
1080,135,"[6, 7, 4][4, 8, 6]"
1081,136,"[3, 6, 8][4, 4, 8]"
1082,136,"[4, 4, 8][3, 2, 8]"
1083,136,"[3, 2, 8][9, 3, 1]"
1084,136,"[9, 3, 1][1, 9, 2]"
1085,136,"[3, 2, 8][4, 7, 9]"
1086,136,"[4, 4, 8][7, 9, 4]"
1087,136,"[3, 6, 8][5, 6, 8]"
1088,136,"[5, 6, 8][9, 4, 5]"
1089,137,"[9, 5, 6][8, 5, 9]"
1090,137,"[8, 5, 9][4, 2, 8]"
1091,137,"[4, 2, 8][5, 6, 2]"
1092,137,"[8, 5, 9][1, 2, 3]"
1093,137,"[1, 2, 3][1, 6, 2]"
1094,137,"[1, 6, 2][8, 6, 3]"
1095,137,"[1, 2, 3][8, 2, 7]"
1096,137,"[8, 2, 7][3, 5, 9]"
1097,138,"[3, 1, 8][8, 6, 2]"
1098,138,"[8, 6, 2][8, 7, 3]"
1099,138,"[8, 7, 3][4, 1, 7]"
1100,138,"[8, 6, 2][7, 4, 6]"
1101,138,"[3, 1, 8][1, 3, 9]"
1102,138,"[1, 3, 9][9, 5, 3]"
1103,138,"[9, 5, 3][6, 7, 1]"
1104,138,"[1, 3, 9][9, 4, 5]"
1105,139,"[4, 5, 8][7, 7, 2]"
1106,139,"[7, 7, 2][6, 7, 1]"
1107,139,"[6, 7, 1][9, 4, 9]"
1108,139,"[7, 7, 2][5, 4, 5]"
1109,139,"[4, 5, 8][4, 8, 7]"
1110,139,"[4, 8, 7][1, 6, 4]"
1111,139,"[4, 8, 7][5, 4, 8]"
1112,139,"[5, 4, 8][5, 4, 5]"
1113,140,"[4, 8, 9][8, 2, 6]"
1114,140,"[8, 2, 6][9, 9, 6]"
1115,140,"[8, 2, 6][4, 9, 9]"
1116,140,"[4, 9, 9][1, 1, 5]"
1117,140,"[4, 8, 9][7, 5, 7]"
1118,140,"[7, 5, 7][9, 8, 4]"
1119,140,"[7, 5, 7][7, 4, 8]"
1120,140,"[7, 4, 8][9, 9, 7]"
1121,141,"[7, 1, 6][7, 6, 7]"
1122,141,"[7, 6, 7][6, 5, 8]"
1123,141,"[6, 5, 8][3, 9, 6]"
1124,141,"[3, 9, 6][4, 8, 4]"
1125,141,"[4, 8, 4][2, 8, 4]"
1126,141,"[4, 8, 4][1, 1, 0]"
1127,141,"[1, 1, 0][1, 8, 3]"
1128,141,"[1, 8, 3][8, 1, 6]"
1129,142,"[8, 1, 7][6, 8, 3]"
1130,142,"[6, 8, 3][3, 4, 4]"
1131,142,"[3, 4, 4][3, 9, 6]"
1132,142,"[3, 9, 6][1, 9, 8]"
1133,142,"[6, 8, 3][6, 3, 3]"
1134,142,"[6, 3, 3][4, 4, 5]"
1135,142,"[8, 1, 7][7, 9, 5]"
1136,142,"[7, 9, 5][6, 2, 2]"
1137,143,"[1, 6, 8][5, 2, 8]"
1138,143,"[5, 2, 8][3, 5, 8]"
1139,143,"[3, 5, 8][5, 5, 6]"
1140,143,"[5, 5, 6][6, 2, 3]"
1141,143,"[5, 2, 8][3, 9, 8]"
1142,143,"[1, 6, 8][2, 2, 4]"
1143,143,"[2, 2, 4][5, 5, 9]"
1144,143,"[5, 5, 9][7, 6, 6]"
1145,144,"[3, 8, 7][5, 2, 6]"
1146,144,"[5, 2, 6][1, 6, 6]"
1147,144,"[5, 2, 6][9, 5, 7]"
1148,144,"[3, 8, 7][1, 2, 4]"
1149,144,"[1, 2, 4][1, 8, 9]"
1150,144,"[1, 8, 9][3, 4, 9]"
1151,144,"[3, 4, 9][9, 3, 9]"
1152,144,"[1, 2, 4][4, 2, 3]"
1153,145,"[5, 3, 6][1, 3, 4]"
1154,145,"[1, 3, 4][5, 5, 2]"
1155,145,"[5, 5, 2][1, 6, 7]"
1156,145,"[1, 6, 7][5, 6, 1]"
1157,145,"[1, 6, 7][1, 2, 6]"
1158,145,"[1, 2, 6][8, 5, 2]"
1159,145,"[5, 5, 2][9, 5, 6]"
