584,19,"[8, 6, 8][5, 4, 8]"
585,19,"[8, 6, 8][8, 9, 4]"
586,19,"[5, 3, 2][2, 8, 8]"
587,19,"[2, 9, 5][6, 7, 6]"
588,19,"[6, 7, 6][1, 7, 6]"
589,19,"[6, 7, 6][2, 6, 8]"
590,19,"[3, 8, 5][1, 9, 6]"
591,19,"[1, 9, 6][1, 5, 5]"
592,19,"[1, 5, 5][1, 4, 2]"
593,19,"[1, 9, 6][1, 6, 7]"
594,19,"[1, 6, 7][6, 9, 3]"
595,19,"[6, 9, 3][3, 8, 6]"
596,19,"[6, 9, 3][4, 1, 4]"
597,19,"[1, 6, 7][4, 2, 5]"
598,19,"[4, 2, 5][1, 4, 8]"
599,19,"[2, 7, 7][1, 3, 3]"
600,19,"[1, 3, 3][7, 2, 7]"
601,19,"[7, 2, 7][6, 1, 6]"
602,19,"[6, 1, 6][1, 3, 1]"
603,19,"[1, 3, 1][7, 5, 6]"
604,19,"[7, 5, 6][3, 9, 3]"
605,19,"[1, 3, 3][9, 6, 2]"
606,19,"[9, 6, 2][2, 3, 8]"
607,19,"[9, 6, 2][1, 8, 6]"
608,19,"[1, 8, 6][8, 8, 5]"
609,20,"[2, 7, 3][4, 6, 6]"
610,20,"[4, 6, 6][9, 9, 3]"
611,20,"[9, 9, 3][7, 1, 2]"
612,20,"[7, 1, 2][7, 3, 5]"
613,20,"[7, 3, 5][1, 5, 4]"
614,20,"[1, 5, 4][8, 9, 7]"
615,20,"[7, 1, 2][3, 2, 5]"
616,20,"[3, 2, 5][4, 1, 6]"
617,20,"[9, 9, 3][6, 8, 2]"
618,20,"[6, 8, 2][7, 4, 2]"
619,20,"[4, 6, 6][6, 3, 7]"
620,20,"[6, 3, 7][8, 1, 9]"
621,20,"[6, 3, 7][3, 2, 6]"
622,20,"[2, 7, 3][7, 1, 1]"
623,20,"[7, 1, 1][1, 6, 4]"
624,20,"[1, 6, 4][9, 4, 4]"
625,20,"[9, 4, 4][9, 8, 2]"
626,20,"[9, 8, 2][7, 1, 7]"
627,20,"[9, 4, 4][9, 2, 5]"
628,20,"[1, 6, 4][9, 5, 9]"
629,20,"[9, 5, 9][4, 3, 3]"
630,20,"[4, 3, 3][1, 1, 8]"
631,20,"[9, 5, 9][3, 5, 2]"
632,20,"[3, 5, 2][4, 9, 4]"
633,20,"[3, 5, 2][6, 2, 3]"
634,20,"[7, 1, 1][5, 8, 5]"
635,20,"[5, 8, 5][1, 7, 1]"
636,20,"[1, 7, 1][9, 5, 7]"
637,20,"[5, 8, 5][6, 5, 1]"
638,20,"[6, 5, 1][7, 8, 6]"
639,20,"[7, 8, 6][6, 7, 4]"
640,20,"[6, 5, 1][5, 6, 9]"
641,21,"[2, 9, 2][1, 1, 4]"
642,21,"[2, 9, 2][6, 8, 7]"
643,21,"[6, 8, 7][6, 2, 1]"
644,21,"[6, 2, 1][1, 6, 1]"
645,21,"[6, 8, 7][6, 8, 5]"
646,21,"[6, 8, 5][6, 1, 3]"
647,21,"[6, 1, 3][7, 4, 6]"
648,21,"[7, 4, 6][2, 8, 7]"
649,21,"[2, 8, 7][4, 2, 1]"
650,21,"[4, 2, 1][6, 2, 8]"
651,21,"[2, 8, 7][7, 4, 3]"
652,21,"[7, 4, 3][8, 2, 4]"
653,21,"[8, 2, 4][8, 3, 2]"
654,21,"[8, 3, 2][7, 4, 6]"
655,21,"[7, 4, 6][4, 6, 2]"
656,21,"[4, 6, 2][4, 5, 3]"
657,21,"[4, 5, 3][6, 1, 7]"
658,21,"[6, 1, 7][7, 5, 6]"
659,21,"[4, 5, 3][4, 8, 5]"
660,21,"[4, 8, 5][9, 9, 6]"
661,21,"[9, 9, 6][8, 4, 3]"
662,21,"[8, 4, 3][9, 4, 3]"
663,21,"[9, 4, 3][7, 6, 9]"
664,21,"[7, 6, 9][1, 5, 4]"
665,21,"[9, 4, 3][2, 1, 3]"
666,21,"[8, 4, 3][6, 1, 8]"
667,21,"[4, 6, 2][2, 3, 3]"
668,21,"[8, 2, 4][5, 6, 1]"
669,21,"[5, 6, 1][4, 7, 8]"
670,21,"[6, 1, 3][9, 2, 4]"
671,21,"[9, 2, 4][9, 5, 2]"
672,21,"[6, 8, 5][3, 6, 4]"
673,22,"[8, 2, 4][6, 2, 7]"
674,22,"[6, 2, 7][2, 1, 6]"
675,22,"[2, 1, 6][1, 7, 3]"
676,22,"[1, 7, 3][9, 1, 6]"
677,22,"[9, 1, 6][3, 9, 8]"
678,22,"[3, 9, 8][8, 2, 4]"
679,22,"[1, 7, 3][8, 6, 5]"
680,22,"[8, 6, 5][4, 5, 3]"
681,22,"[8, 6, 5][6, 6, 1]"
682,22,"[6, 2, 7][5, 5, 2]"
683,22,"[5, 5, 2][8, 3, 2]"
684,22,"[8, 3, 2][3, 2, 4]"
685,22,"[8, 3, 2][8, 2, 6]"
686,22,"[5, 5, 2][1, 8, 6]"
687,22,"[1, 8, 6][8, 1, 5]"
688,22,"[8, 1, 5][1, 8, 6]"
689,22,"[1, 8, 6][7, 2, 7]"
690,22,"[7, 2, 7][7, 9, 9]"
691,22,"[8, 2, 4][9, 2, 7]"
692,22,"[9, 2, 7][1, 2, 4]"
693,22,"[1, 2, 4][7, 6, 2]"
694,22,"[7, 6, 2][5, 4, 3]"
695,22,"[5, 4, 3][5, 8, 1]"
696,22,"[5, 4, 3][5, 7, 4]"
697,22,"[1, 2, 4][5, 4, 7]"
698,22,"[9, 2, 7][4, 4, 8]"
699,22,"[4, 4, 8][3, 6, 1]"
700,22,"[4, 4, 8][5, 2, 1]"
701,22,"[5, 2, 1][9, 4, 6]"
702,22,"[9, 4, 6][4, 5, 3]"
703,22,"[4, 5, 3][9, 5, 7]"
704,22,"[5, 2, 1][7, 7, 6]"
705,23,"[3, 8, 8][3, 4, 9]"
706,23,"[3, 4, 9][9, 2, 1]"
707,23,"[9, 2, 1][8, 8, 5]"
708,23,"[8, 8, 5][1, 5, 9]"
709,23,"[8, 8, 5][1, 3, 6]"
710,23,"[1, 3, 6][7, 2, 2]"
711,23,"[9, 2, 1][3, 6, 4]"
712,23,"[3, 6, 4][5, 8, 7]"
713,23,"[3, 4, 9][8, 5, 6]"
714,23,"[8, 5, 6][6, 3, 6]"
715,23,"[6, 3, 6][5, 8, 5]"
716,23,"[8, 5, 6][9, 1, 6]"
717,23,"[9, 1, 6][6, 9, 9]"
718,23,"[3, 8, 8][3, 2, 2]"
719,23,"[3, 2, 2][4, 9, 5]"
720,23,"[4, 9, 5][5, 5, 3]"
721,23,"[5, 5, 3][7, 2, 1]"
722,23,"[7, 2, 1][4, 6, 1]"
723,23,"[4, 9, 5][5, 7, 2]"
724,23,"[5, 7, 2][8, 3, 9]"
725,23,"[8, 3, 9][8, 9, 9]"
726,23,"[5, 7, 2][9, 2, 4]"
727,23,"[3, 2, 2][5, 8, 7]"
728,23,"[5, 8, 7][9, 4, 3]"
729,23,"[9, 4, 3][4, 3, 6]"
730,23,"[4, 3, 6][2, 8, 7]"
731,23,"[9, 4, 3][4, 3, 1]"
732,23,"[4, 3, 1][8, 4, 2]"
733,23,"[4, 3, 1][9, 8, 3]"
734,23,"[9, 8, 3][4, 2, 7]"
735,23,"[5, 8, 7][5, 1, 5]"
736,23,"[5, 1, 5][6, 4, 2]"
737,24,"[1, 1, 4][6, 4, 6]"
738,24,"[6, 4, 6][2, 1, 4]"
739,24,"[2, 1, 4][8, 7, 8]"
740,24,"[2, 1, 4][7, 3, 4]"
741,24,"[7, 3, 4][2, 5, 3]"
742,24,"[7, 3, 4][2, 3, 3]"
743,24,"[2, 3, 3][2, 6, 7]"
744,24,"[2, 6, 7][7, 1, 8]"
745,24,"[2, 3, 3][6, 3, 3]"
746,24,"[6, 4, 6][5, 8, 6]"
747,24,"[5, 8, 6][3, 6, 5]"
748,24,"[3, 6, 5][6, 5, 8]"
749,24,"[5, 8, 6][6, 1, 6]"
750,24,"[6, 1, 6][4, 4, 5]"
751,24,"[6, 1, 6][4, 1, 4]"
752,24,"[4, 1, 4][8, 3, 4]"
753,24,"[4, 1, 4][6, 7, 2]"
754,24,"[1, 1, 4][6, 6, 5]"
755,24,"[6, 6, 5][1, 3, 5]"
756,24,"[1, 3, 5][4, 6, 8]"
757,24,"[6, 6, 5][1, 4, 7]"
758,24,"[1, 4, 7][5, 3, 5]"
759,24,"[5, 3, 5][7, 2, 7]"
760,24,"[7, 2, 7][1, 8, 6]"
761,24,"[5, 3, 5][9, 6, 8]"
762,24,"[1, 4, 7][2, 5, 3]"
763,24,"[2, 5, 3][1, 7, 5]"
764,24,"[1, 7, 5][2, 6, 9]"
765,24,"[2, 6, 9][8, 3, 5]"
766,24,"[2, 6, 9][7, 8, 2]"
767,24,"[1, 7, 5][6, 2, 9]"
768,24,"[2, 5, 3][9, 3, 9]"
769,25,"[9, 9, 9][8, 2, 7]"
770,25,"[8, 2, 7][5, 6, 6]"
771,25,"[5, 6, 6][6, 1, 3]"
772,25,"[5, 6, 6][3, 5, 4]"
773,25,"[3, 5, 4][5, 6, 4]"
774,25,"[5, 6, 4][7, 7, 7]"
775,25,"[7, 7, 7][3, 2, 2]"
776,25,"[5, 6, 4][4, 6, 7]"
777,25,"[4, 6, 7][1, 1, 9]"
778,25,"[1, 1, 9][1, 1, 3]"
779,25,"[4, 6, 7][5, 1, 3]"
780,25,"[5, 1, 3][1, 1, 4]"
781,25,"[1, 1, 4][2, 5, 2]"
782,25,"[2, 5, 2][1, 2, 5]"
783,25,"[1, 1, 4][3, 3, 5]"
784,25,"[3, 3, 5][2, 9, 4]"
785,25,"[3, 3, 5][5, 1, 4]"
786,25,"[5, 1, 4][5, 7, 9]"
787,25,"[5, 7, 9][8, 6, 9]"
788,25,"[8, 6, 9][5, 5, 2]"
789,25,"[8, 6, 9][5, 7, 1]"
790,25,"[5, 7, 1][5, 4, 5]"
791,25,"[5, 7, 1][9, 4, 7]"
792,25,"[9, 4, 7][7, 6, 4]"
793,25,"[7, 6, 4][1, 5, 4]"
794,25,"[3, 5, 4][2, 9, 5]"
795,25,"[2, 9, 5][7, 8, 6]"
796,25,"[7, 8, 6][4, 9, 2]"
797,25,"[2, 9, 5][7, 3, 2]"
798,25,"[8, 2, 7][4, 3, 6]"
799,25,"[4, 3, 6][4, 3, 9]"
800,25,"[9, 9, 9][3, 7, 3]"
801,26,"[3, 2, 5][9, 6, 3]"
802,26,"[9, 6, 3][6, 6, 2]"
803,26,"[6, 6, 2][9, 8, 7]"
804,26,"[9, 8, 7][9, 4, 8]"
805,26,"[9, 4, 8][3, 3, 2]"
806,26,"[9, 4, 8][6, 5, 7]"
807,26,"[9, 8, 7][5, 4, 4]"
808,26,"[5, 4, 4][1, 3, 5]"
809,26,"[6, 6, 2][7, 6, 4]"
810,26,"[7, 6, 4][6, 4, 2]"
811,26,"[6, 4, 2][1, 7, 6]"
812,26,"[1, 7, 6][8, 9, 8]"
813,26,"[7, 6, 4][2, 3, 7]"
814,26,"[2, 3, 7][4, 6, 9]"
815,26,"[9, 6, 3][2, 5, 5]"
816,26,"[2, 5, 5][5, 4, 1]"
817,26,"[2, 5, 5][2, 8, 4]"
818,26,"[2, 8, 4][7, 2, 7]"
819,26,"[3, 2, 5][3, 9, 4]"
820,26,"[3, 9, 4][9, 1, 8]"
821,26,"[9, 1, 8][7, 9, 3]"
822,26,"[9, 1, 8][1, 1, 1]"
823,26,"[3, 9, 4][5, 6, 2]"
824,26,"[5, 6, 2][6, 6, 2]"
825,26,"[6, 6, 2][8, 5, 6]"
826,26,"[6, 6, 2][4, 6, 2]"
827,26,"[4, 6, 2][1, 1, 6]"
828,26,"[5, 6, 2][3, 9, 9]"
829,26,"[3, 9, 9][4, 9, 8]"
830,26,"[4, 9, 8][3, 9, 1]"
831,26,"[3, 9, 9][5, 6, 6]"
832,26,"[5, 6, 6][1, 9, 5]"
833,27,"[4, 6, 3][9, 4, 4]"
834,27,"[9, 4, 4][1, 6, 3]"
835,27,"[1, 6, 3][3, 4, 8]"
836,27,"[3, 4, 8][8, 7, 9]"
837,27,"[8, 7, 9][5, 6, 2]"
838,27,"[8, 7, 9][7, 4, 4]"
839,27,"[3, 4, 8][9, 7, 5]"
840,27,"[9, 7, 5][9, 9, 6]"
841,27,"[1, 6, 3][3, 9, 4]"
842,27,"[9, 4, 4][2, 1, 5]"
843,27,"[2, 1, 5][1, 8, 6]"
844,27,"[1, 8, 6][6, 7, 8]"
845,27,"[6, 7, 8][1, 8, 6]"
846,27,"[1, 8, 6][2, 9, 1]"
847,27,"[2, 1, 5][4, 5, 5]"
848,27,"[4, 6, 3][8, 2, 6]"
849,27,"[8, 2, 6][2, 7, 9]"
850,27,"[2, 7, 9][5, 8, 1]"
851,27,"[5, 8, 1][3, 3, 1]"
852,27,"[3, 3, 1][3, 1, 6]"
853,27,"[3, 3, 1][3, 5, 3]"
854,27,"[5, 8, 1][4, 7, 6]"
855,27,"[2, 7, 9][9, 1, 5]"
856,27,"[9, 1, 5][5, 5, 3]"
857,27,"[8, 2, 6][7, 5, 9]"
858,27,"[7, 5, 9][3, 7, 6]"
859,27,"[3, 7, 6][2, 9, 5]"
860,27,"[3, 7, 6][6, 8, 1]"
861,27,"[6, 8, 1][1, 9, 8]"
862,27,"[7, 5, 9][6, 5, 8]"
863,27,"[6, 5, 8][7, 2, 4]"
864,27,"[7, 2, 4][3, 6, 1]"
865,28,"[3, 8, 2][1, 6, 6]"
866,28,"[1, 6, 6][3, 3, 3]"
867,28,"[3, 3, 3][8, 6, 4]"
868,28,"[8, 6, 4][8, 4, 8]"
869,28,"[8, 6, 4][3, 1, 5]"
870,28,"[1, 6, 6][5, 8, 7]"
871,28,"[5, 8, 7][9, 4, 9]"
872,28,"[9, 4, 9][1, 5, 6]"
873,28,"[1, 5, 6][5, 6, 7]"
874,28,"[5, 6, 7][1, 4, 2]"
875,28,"[1, 4, 2][2, 4, 6]"
876,28,"[9, 4, 9][1, 8, 3]"
877,28,"[1, 8, 3][4, 3, 1]"
878,28,"[5, 8, 7][5, 8, 8]"
879,28,"[5, 8, 8][1, 5, 5]"
880,28,"[1, 5, 5][7, 7, 9]"
881,28,"[3, 8, 2][5, 9, 8]"
882,28,"[5, 9, 8][6, 7, 4]"
883,28,"[6, 7, 4][7, 3, 3]"
884,28,"[7, 3, 3][2, 4, 5]"
885,28,"[7, 3, 3][7, 6, 6]"
886,28,"[6, 7, 4][7, 1, 5]"
887,28,"[7, 1, 5][4, 7, 8]"
888,28,"[5, 9, 8][5, 9, 2]"
889,28,"[5, 9, 2][7, 2, 7]"
890,28,"[7, 2, 7][6, 7, 3]"
891,28,"[6, 7, 3][9, 4, 7]"
892,28,"[6, 7, 3][7, 1, 4]"
893,28,"[7, 1, 4][3, 7, 1]"
894,28,"[7, 2, 7][8, 6, 4]"
895,28,"[5, 9, 2][6, 3, 7]"
896,28,"[6, 3, 7][6, 6, 7]"
897,29,"[5, 7, 7][3, 5, 8]"
898,29,"[3, 5, 8][6, 7, 7]"
899,29,"[6, 7, 7][9, 6, 3]"
900,29,"[6, 7, 7][5, 7, 4]"
901,29,"[5, 7, 4][2, 7, 7]"
902,29,"[2, 7, 7][4, 1, 4]"
903,29,"[4, 1, 4][7, 2, 4]"
904,29,"[7, 2, 4][1, 4, 5]"
905,29,"[1, 4, 5][4, 6, 6]"
906,29,"[7, 2, 4][4, 9, 7]"
907,29,"[4, 9, 7][9, 1, 7]"
908,29,"[9, 1, 7][9, 3, 4]"
909,29,"[9, 3, 4][2, 3, 4]"
910,29,"[9, 3, 4][9, 6, 8]"
911,29,"[9, 6, 8][3, 4, 8]"
912,29,"[3, 4, 8][9, 8, 5]"
913,29,"[9, 8, 5][9, 6, 7]"
914,29,"[9, 6, 7][8, 9, 5]"
915,29,"[8, 9, 5][2, 4, 6]"
916,29,"[2, 4, 6][6, 8, 8]"
917,29,"[8, 9, 5][7, 8, 3]"
918,29,"[7, 8, 3][1, 6, 1]"
919,29,"[1, 6, 1][9, 4, 1]"
920,29,"[9, 4, 1][9, 7, 6]"
921,29,"[9, 7, 6][2, 2, 7]"
922,29,"[9, 4, 1][7, 6, 9]"
923,29,"[7, 6, 9][1, 5, 8]"
924,29,"[1, 6, 1][3, 3, 3]"
925,29,"[3, 3, 3][3, 5, 6]"
926,29,"[3, 3, 3][5, 6, 6]"
927,29,"[5, 6, 6][8, 3, 5]"
928,29,"[4, 9, 7][6, 4, 9]"
929,30,"[4, 1, 9][9, 4, 6]"
930,30,"[9, 4, 6][7, 3, 3]"
931,30,"[7, 3, 3][1, 4, 6]"
932,30,"[1, 4, 6][7, 6, 7]"
933,30,"[1, 4, 6][7, 4, 6]"
934,30,"[7, 4, 6][6, 9, 5]"
935,30,"[7, 3, 3][9, 4, 1]"
936,30,"[9, 4, 1][5, 2, 9]"
937,30,"[5, 2, 9][6, 9, 6]"
938,30,"[6, 9, 6][7, 2, 4]"
939,30,"[9, 4, 6][7, 7, 9]"
940,30,"[7, 7, 9][6, 3, 9]"
941,30,"[6, 3, 9][3, 5, 8]"
942,30,"[7, 7, 9][9, 1, 5]"
943,30,"[9, 1, 5][7, 2, 4]"
944,30,"[7, 2, 4][6, 3, 6]"
945,30,"[4, 1, 9][4, 7, 2]"
946,30,"[4, 7, 2][8, 1, 1]"
947,30,"[8, 1, 1][9, 2, 2]"
948,30,"[9, 2, 2][5, 4, 9]"
949,30,"[8, 1, 1][1, 1, 8]"
950,30,"[1, 1, 8][6, 3, 3]"
951,30,"[6, 3, 3][3, 7, 7]"
952,30,"[1, 1, 8][8, 5, 4]"
953,30,"[8, 5, 4][1, 5, 4]"
954,30,"[1, 5, 4][9, 3, 4]"
955,30,"[4, 7, 2][8, 4, 7]"
956,30,"[8, 4, 7][7, 1, 4]"
957,30,"[7, 1, 4][9, 7, 7]"
958,30,"[9, 7, 7][6, 6, 3]"
959,30,"[7, 1, 4][7, 2, 3]"
960,30,"[8, 4, 7][7, 6, 4]"
961,31,"[2, 3, 8][8, 1, 9]"
962,31,"[8, 1, 9][1, 3, 1]"
963,31,"[1, 3, 1][3, 6, 9]"
964,31,"[3, 6, 9][3, 2, 2]"
965,31,"[1, 3, 1][5, 3, 5]"
966,31,"[5, 3, 5][9, 4, 8]"
967,31,"[9, 4, 8][7, 1, 9]"
968,31,"[9, 4, 8][7, 9, 5]"
969,31,"[8, 1, 9][1, 2, 5]"
970,31,"[1, 2, 5][9, 3, 5]"
971,31,"[9, 3, 5][5, 1, 5]"
972,31,"[1, 2, 5][8, 7, 8]"
973,31,"[8, 7, 8][7, 2, 2]"
974,31,"[7, 2, 2][1, 4, 7]"
975,31,"[8, 7, 8][7, 4, 8]"
976,31,"[2, 3, 8][3, 2, 3]"
977,31,"[3, 2, 3][1, 7, 6]"
978,31,"[1, 7, 6][5, 9, 9]"
979,31,"[5, 9, 9][4, 3, 1]"
980,31,"[1, 7, 6][4, 3, 2]"
981,31,"[4, 3, 2][9, 8, 1]"
982,31,"[9, 8, 1][7, 3, 7]"
983,31,"[3, 2, 3][6, 8, 9]"
984,31,"[6, 8, 9][8, 8, 3]"
985,31,"[8, 8, 3][1, 6, 9]"
986,31,"[8, 8, 3][7, 2, 4]"
987,31,"[7, 2, 4][4, 3, 8]"
988,31,"[6, 8, 9][8, 6, 5]"
989,31,"[8, 6, 5][1, 4, 6]"
990,31,"[1, 4, 6][9, 6, 2]"
991,31,"[8, 6, 5][4, 5, 6]"
992,31,"[4, 5, 6][4, 8, 9]"
993,32,"[6, 4, 7][5, 2, 3]"
994,32,"[5, 2, 3][9, 4, 7]"
995,32,"[9, 4, 7][6, 8, 8]"
996,32,"[6, 8, 8][1, 3, 6]"
997,32,"[1, 3, 6][8, 2, 5]"
998,32,"[8, 2, 5][4, 2, 9]"
999,32,"[6, 8, 8][6, 8, 4]"
1000,32,"[9, 4, 7][2, 2, 9]"
1001,32,"[2, 2, 9][1, 2, 6]"
1002,32,"[1, 2, 6][4, 1, 3]"
1003,32,"[4, 1, 3][7, 5, 5]"
1004,32,"[2, 2, 9][3, 4, 2]"
1005,32,"[3, 4, 2][8, 4, 8]"
1006,32,"[8, 4, 8][8, 4, 8]"
1007,32,"[5, 2, 3][8, 6, 7]"
1008,32,"[8, 6, 7][8, 7, 7]"
1009,32,"[8, 7, 7][2, 2, 4]"
1010,32,"[2, 2, 4][7, 4, 4]"
1011,32,"[8, 7, 7][8, 9, 4]"
1012,32,"[8, 9, 4][3, 5, 4]"
1013,32,"[8, 6, 7][5, 5, 4]"
1014,32,"[5, 5, 4][2, 2, 8]"
1015,32,"[6, 4, 7][9, 9, 7]"
1016,32,"[9, 9, 7][7, 4, 5]"
1017,32,"[7, 4, 5][4, 7, 8]"
1018,32,"[4, 7, 8][9, 4, 2]"
1019,32,"[7, 4, 5][2, 9, 9]"
1020,32,"[2, 9, 9][8, 8, 8]"
1021,32,"[9, 9, 7][5, 6, 5]"
1022,32,"[5, 6, 5][1, 3, 6]"
1023,32,"[1, 3, 6][9, 6, 1]"
1024,32,"[5, 6, 5][3, 3, 7]"
1025,33,"[5, 7, 3][2, 3, 2]"
1026,33,"[2, 3, 2][5, 4, 2]"
1027,33,"[5, 4, 2][2, 3, 9]"
1028,33,"[2, 3, 9][6, 9, 2]"
1029,33,"[6, 9, 2][3, 3, 8]"
1030,33,"[3, 3, 8][2, 5, 9]"
1031,33,"[2, 5, 9][9, 7, 9]"
1032,33,"[9, 7, 9][7, 3, 1]"
1033,33,"[7, 3, 1][3, 4, 7]"
1034,33,"[7, 3, 1][8, 7, 3]"
1035,33,"[8, 7, 3][9, 8, 6]"
1036,33,"[8, 7, 3][1, 7, 3]"
1037,33,"[1, 7, 3][4, 2, 7]"
1038,33,"[1, 7, 3][3, 8, 7]"
1039,33,"[3, 8, 7][9, 4, 9]"
1040,33,"[9, 4, 9][5, 5, 3]"
1041,33,"[5, 5, 3][6, 9, 2]"
1042,33,"[6, 9, 2][6, 9, 1]"
1043,33,"[6, 9, 1][1, 6, 9]"
1044,33,"[1, 6, 9][2, 6, 8]"
1045,33,"[2, 6, 8][3, 3, 1]"
1046,33,"[3, 3, 1][9, 4, 2]"
1047,33,"[9, 4, 2][8, 8, 1]"
1048,33,"[9, 4, 2][7, 6, 3]"
1049,33,"[7, 6, 3][1, 5, 7]"
1050,33,"[7, 6, 3][6, 5, 9]"
1051,33,"[6, 5, 9][9, 3, 6]"
1052,33,"[3, 3, 1][1, 6, 3]"
1053,33,"[9, 4, 9][7, 7, 2]"
1054,33,"[2, 5, 9][2, 1, 4]"
1055,33,"[2, 1, 4][1, 8, 7]"
1056,33,"[6, 9, 2][8, 8, 3]"
1057,34,"[8, 1, 8][9, 8, 8]"
1058,34,"[9, 8, 8][6, 1, 2]"
1059,34,"[6, 1, 2][2, 8, 9]"
1060,34,"[6, 1, 2][6, 4, 6]"
1061,34,"[6, 4, 6][2, 4, 2]"
1062,34,"[6, 4, 6][5, 9, 2]"
1063,34,"[5, 9, 2][3, 7, 9]"
1064,34,"[9, 8, 8][1, 3, 5]"
1065,34,"[1, 3, 5][3, 8, 2]"
1066,34,"[3, 8, 2][5, 6, 1]"
1067,34,"[3, 8, 2][3, 9, 1]"
1068,34,"[3, 9, 1][4, 7, 9]"
1069,34,"[1, 3, 5][5, 3, 8]"
1070,34,"[5, 3, 8][6, 2, 8]"
1071,34,"[5, 3, 8][2, 5, 8]"
1072,34,"[2, 5, 8][1, 7, 5]"
1073,34,"[8, 1, 8][3, 6, 5]"
1074,34,"[3, 6, 5][1, 3, 9]"
1075,34,"[1, 3, 9][1, 2, 4]"
1076,34,"[1, 2, 4][2, 7, 6]"
1077,34,"[1, 3, 9][1, 9, 4]"
1078,34,"[1, 9, 4][3, 8, 6]"
1079,34,"[3, 8, 6][7, 2, 5]"
1080,34,"[3, 8, 6][8, 4, 7]"
1081,34,"[3, 6, 5][6, 1, 3]"
1082,34,"[6, 1, 3][1, 6, 6]"
1083,34,"[1, 6, 6][2, 1, 9]"
1084,34,"[2, 1, 9][4, 6, 1]"
1085,34,"[1, 6, 6][8, 7, 9]"
1086,34,"[6, 1, 3][1, 5, 6]"
1087,34,"[1, 5, 6][8, 6, 9]"
1088,34,"[1, 5, 6][3, 5, 3]"
1089,35,"[9, 4, 3][2, 1, 2]"
1090,35,"[2, 1, 2][2, 1, 8]"
1091,35,"[2, 1, 8][6, 4, 6]"
1092,35,"[6, 4, 6][3, 7, 9]"
1093,35,"[3, 7, 9][3, 8, 6]"
1094,35,"[2, 1, 8][8, 5, 3]"
1095,35,"[8, 5, 3][3, 9, 6]"
1096,35,"[2, 1, 2][4, 3, 6]"
1097,35,"[4, 3, 6][6, 4, 2]"
1098,35,"[6, 4, 2][7, 8, 2]"
1099,35,"[7, 8, 2][9, 3, 3]"
1100,35,"[9, 3, 3][7, 8, 9]"
1101,35,"[7, 8, 2][5, 7, 4]"
1102,35,"[4, 3, 6][3, 3, 3]"
1103,35,"[3, 3, 3][7, 5, 8]"
1104,35,"[7, 5, 8][9, 3, 6]"
1105,35,"[9, 4, 3][5, 2, 8]"
1106,35,"[5, 2, 8][2, 7, 2]"
1107,35,"[2, 7, 2][9, 6, 8]"
1108,35,"[9, 6, 8][5, 2, 3]"
1109,35,"[5, 2, 3][7, 6, 4]"
1110,35,"[2, 7, 2][5, 7, 9]"
1111,35,"[5, 7, 9][5, 8, 7]"
1112,35,"[5, 8, 7][4, 5, 6]"
1113,35,"[5, 2, 8][8, 3, 4]"
1114,35,"[8, 3, 4][3, 8, 9]"
1115,35,"[3, 8, 9][1, 6, 7]"
1116,35,"[8, 3, 4][6, 9, 4]"
1117,35,"[6, 9, 4][1, 1, 7]"
1118,35,"[1, 1, 7][2, 2, 1]"
1119,35,"[6, 9, 4][8, 9, 7]"
1120,35,"[8, 9, 7][3, 5, 6]"
1121,36,"[1, 7, 7][5, 4, 3]"
1122,36,"[5, 4, 3][1, 3, 2]"
1123,36,"[1, 3, 2][5, 4, 3]"
1124,36,"[5, 4, 3][2, 1, 2]"
1125,36,"[5, 4, 3][7, 1, 2]"
1126,36,"[7, 1, 2][9, 6, 6]"
1127,36,"[1, 3, 2][1, 1, 7]"
1128,36,"[1, 1, 7][1, 9, 1]"
1129,36,"[1, 9, 1][2, 4, 7]"
1130,36,"[2, 4, 7][5, 6, 6]"
1131,36,"[5, 6, 6][3, 5, 2]"
1132,36,"[1, 9, 1][2, 5, 3]"
1133,36,"[1, 1, 7][8, 2, 5]"
1134,36,"[5, 4, 3][3, 5, 2]"
1135,36,"[3, 5, 2][2, 7, 4]"
1136,36,"[2, 7, 4][5, 4, 6]"
1137,36,"[5, 4, 6][9, 7, 4]"
1138,36,"[2, 7, 4][3, 1, 2]"
1139,36,"[3, 5, 2][6, 9, 6]"
1140,36,"[6, 9, 6][2, 4, 6]"
1141,36,"[6, 9, 6][2, 1, 5]"
1142,36,"[1, 7, 7][1, 7, 4]"
1143,36,"[1, 7, 4][4, 8, 7]"
1144,36,"[4, 8, 7][8, 8, 9]"
1145,36,"[8, 8, 9][9, 8, 2]"
1146,36,"[9, 8, 2][3, 4, 3]"
1147,36,"[8, 8, 9][5, 8, 2]"
1148,36,"[4, 8, 7][7, 9, 1]"
1149,36,"[7, 9, 1][5, 8, 8]"
1150,36,"[5, 8, 8][3, 5, 2]"
1151,36,"[1, 7, 4][4, 9, 5]"
1152,36,"[4, 9, 5][1, 6, 9]"
1153,37,"[6, 8, 3][6, 4, 9]"
1154,37,"[6, 4, 9][1, 8, 5]"
1155,37,"[1, 8, 5][4, 4, 5]"
1156,37,"[4, 4, 5][4, 9, 9]"
1157,37,"[4, 9, 9][4, 9, 7]"
1158,37,"[4, 9, 7][9, 3, 7]"
1159,37,"[4, 9, 7][4, 4, 8]"
