467,52,"[9, 7, 4, 3][1, 4, 9, 2]"
468,52,"[7, 8, 8, 3][6, 3, 4, 8]"
469,53,"[2, 6, 2, 1][3, 8, 2, 6]"
470,53,"[3, 8, 2, 6][3, 4, 4, 2]"
471,53,"[3, 4, 4, 2][4, 9, 5, 9]"
472,53,"[2, 6, 2, 1][0, 7, 8, 6]"
473,53,"[0, 7, 8, 6][3, 2, 2, 1]"
474,53,"[3, 2, 2, 1][9, 9, 0, 9]"
475,53,"[9, 9, 0, 9][5, 4, 3, 9]"
476,53,"[9, 9, 0, 9][4, 5, 3, 5]"
477,53,"[0, 7, 8, 6][7, 7, 6, 2]"
478,54,"[5, 5, 1, 6][1, 1, 8, 5]"
479,54,"[1, 1, 8, 5][5, 6, 3, 4]"
480,54,"[5, 6, 3, 4][5, 2, 8, 1]"
481,54,"[5, 5, 1, 6][4, 5, 6, 7]"
482,54,"[4, 5, 6, 7][8, 2, 1, 6]"
483,54,"[8, 2, 1, 6][7, 4, 5, 7]"
484,54,"[8, 2, 1, 6][8, 2, 1, 3]"
485,54,"[8, 2, 1, 3][2, 3, 8, 5]"
486,54,"[4, 5, 6, 7][5, 5, 2, 6]"
487,55,"[6, 7, 8, 6][6, 6, 1, 2]"
488,55,"[6, 6, 1, 2][1, 1, 3, 1]"
489,55,"[1, 1, 3, 1][7, 3, 6, 8]"
490,55,"[1, 1, 3, 1][4, 1, 5, 3]"
491,55,"[6, 6, 1, 2][9, 9, 8, 2]"
492,55,"[6, 7, 8, 6][9, 1, 5, 5]"
493,55,"[9, 1, 5, 5][7, 5, 9, 7]"
494,55,"[9, 1, 5, 5][4, 6, 8, 1]"
495,55,"[4, 6, 8, 1][5, 6, 2, 3]"
496,56,"[2, 8, 4, 8][5, 3, 4, 8]"
497,56,"[5, 3, 4, 8][3, 5, 7, 7]"
498,56,"[5, 3, 4, 8][2, 1, 6, 8]"
499,56,"[2, 1, 6, 8][7, 7, 1, 1]"
500,56,"[7, 7, 1, 1][7, 5, 9, 6]"
501,56,"[2, 8, 4, 8][7, 1, 1, 9]"
502,56,"[7, 1, 1, 9][7, 1, 7, 3]"
503,56,"[7, 1, 7, 3][1, 5, 7, 1]"
504,56,"[7, 1, 7, 3][7, 7, 9, 3]"
505,57,"[4, 1, 1, 4][7, 8, 4, 8]"
506,57,"[7, 8, 4, 8][9, 8, 6, 1]"
507,57,"[9, 8, 6, 1][2, 6, 1, 8]"
508,57,"[2, 6, 1, 8][0, 4, 3, 0]"
509,57,"[0, 4, 3, 0][3, 2, 6, 9]"
510,57,"[3, 2, 6, 9][9, 9, 7, 5]"
511,57,"[9, 9, 7, 5][5, 2, 9, 1]"
512,57,"[9, 8, 6, 1][2, 4, 6, 2]"
513,57,"[2, 4, 6, 2][3, 4, 2, 7]"
514,58,"[6, 5, 9, 4][2, 2, 2, 5]"
515,58,"[2, 2, 2, 5][1, 7, 3, 9]"
516,58,"[1, 7, 3, 9][5, 6, 8, 9]"
517,58,"[5, 6, 8, 9][5, 9, 1, 5]"
518,58,"[2, 2, 2, 5][8, 7, 8, 9]"
519,58,"[6, 5, 9, 4][6, 3, 1, 1]"
520,58,"[6, 3, 1, 1][1, 6, 9, 7]"
521,58,"[1, 6, 9, 7][3, 5, 9, 6]"
522,58,"[3, 5, 9, 6][6, 6, 7, 1]"
523,59,"[8, 8, 6, 3][8, 2, 8, 6]"
524,59,"[8, 8, 6, 3][3, 2, 3, 9]"
525,59,"[3, 2, 3, 9][2, 8, 1, 4]"
526,59,"[2, 8, 1, 4][5, 9, 6, 9]"
527,59,"[5, 9, 6, 9][6, 6, 3, 5]"
528,59,"[6, 6, 3, 5][6, 6, 1, 2]"
529,59,"[3, 2, 3, 9][2, 7, 1, 1]"
530,59,"[2, 7, 1, 1][9, 8, 9, 8]"
531,59,"[9, 8, 9, 8][4, 9, 2, 9]"
532,60,"[8, 7, 9, 5][4, 8, 8, 2]"
533,60,"[4, 8, 8, 2][9, 3, 7, 4]"
534,60,"[4, 8, 8, 2][6, 6, 4, 7]"
535,60,"[8, 7, 9, 5][5, 9, 6, 4]"
536,60,"[5, 9, 6, 4][7, 3, 1, 7]"
537,60,"[7, 3, 1, 7][9, 6, 3, 6]"
538,60,"[9, 6, 3, 6][5, 9, 8, 1]"
539,60,"[5, 9, 6, 4][9, 9, 9, 9]"
540,60,"[9, 9, 9, 9][1, 1, 6, 8]"
541,61,"[7, 2, 7, 3][6, 5, 1, 5]"
542,61,"[7, 2, 7, 3][9, 2, 2, 2]"
543,61,"[9, 2, 2, 2][2, 6, 8, 3]"
544,61,"[2, 6, 8, 3][3, 1, 6, 7]"
545,61,"[3, 1, 6, 7][5, 7, 0, 9]"
546,61,"[5, 7, 0, 9][8, 8, 9, 1]"
547,61,"[8, 8, 9, 1][6, 5, 7, 9]"
548,61,"[6, 5, 7, 9][1, 1, 5, 7]"
549,61,"[6, 5, 7, 9][7, 4, 1, 9]"
550,62,"[6, 5, 4, 2][4, 3, 6, 6]"
551,62,"[4, 3, 6, 6][6, 6, 4, 5]"
552,62,"[6, 6, 4, 5][4, 9, 1, 6]"
553,62,"[4, 3, 6, 6][2, 5, 6, 6]"
554,62,"[6, 5, 4, 2][5, 8, 4, 2]"
555,62,"[5, 8, 4, 2][6, 2, 5, 6]"
556,62,"[6, 2, 5, 6][9, 1, 6, 9]"
557,62,"[5, 8, 4, 2][4, 8, 1, 1]"
558,62,"[4, 8, 1, 1][2, 4, 4, 1]"
559,63,"[2, 1, 1, 3][2, 6, 3, 4]"
560,63,"[2, 6, 3, 4][5, 9, 4, 8]"
561,63,"[2, 6, 3, 4][9, 6, 7, 3]"
562,63,"[9, 6, 7, 3][9, 6, 4, 4]"
563,63,"[9, 6, 4, 4][7, 1, 7, 2]"
564,63,"[2, 1, 1, 3][6, 1, 8, 5]"
565,63,"[6, 1, 8, 5][7, 3, 8, 2]"
566,63,"[7, 3, 8, 2][2, 8, 7, 8]"
567,63,"[2, 8, 7, 8][8, 7, 5, 9]"
568,64,"[2, 3, 6, 9][1, 1, 7, 9]"
569,64,"[1, 1, 7, 9][6, 9, 5, 7]"
570,64,"[6, 9, 5, 7][2, 7, 9, 9]"
571,64,"[6, 9, 5, 7][4, 4, 2, 1]"
572,64,"[2, 3, 6, 9][1, 4, 7, 1]"
573,64,"[1, 4, 7, 1][3, 3, 1, 9]"
574,64,"[3, 3, 1, 9][6, 6, 5, 3]"
575,64,"[1, 4, 7, 1][7, 6, 2, 3]"
576,64,"[7, 6, 2, 3][2, 4, 8, 1]"
577,65,"[1, 2, 7, 5][9, 3, 3, 8]"
578,65,"[9, 3, 3, 8][3, 3, 7, 4]"
579,65,"[3, 3, 7, 4][1, 1, 3, 4]"
580,65,"[1, 1, 3, 4][7, 8, 4, 1]"
581,65,"[3, 3, 7, 4][5, 0, 7, 9]"
582,65,"[5, 0, 7, 9][8, 4, 2, 8]"
583,65,"[8, 4, 2, 8][6, 5, 8, 5]"
584,65,"[6, 5, 8, 5][1, 1, 4, 8]"
585,65,"[5, 0, 7, 9][5, 8, 6, 9]"
586,66,"[2, 1, 8, 5][7, 6, 4, 4]"
587,66,"[7, 6, 4, 4][5, 5, 7, 1]"
588,66,"[5, 5, 7, 1][3, 2, 9, 7]"
589,66,"[3, 2, 9, 7][8, 4, 6, 2]"
590,66,"[7, 6, 4, 4][9, 6, 2, 1]"
591,66,"[2, 1, 8, 5][6, 9, 9, 4]"
592,66,"[6, 9, 9, 4][8, 5, 2, 2]"
593,66,"[6, 9, 9, 4][6, 8, 2, 3]"
594,66,"[6, 8, 2, 3][8, 3, 6, 7]"
595,67,"[7, 4, 3, 8][8, 3, 3, 7]"
596,67,"[8, 3, 3, 7][7, 6, 4, 5]"
597,67,"[8, 3, 3, 7][1, 5, 2, 4]"
598,67,"[1, 5, 2, 4][8, 9, 8, 4]"
599,67,"[7, 4, 3, 8][8, 4, 5, 5]"
600,67,"[8, 4, 5, 5][5, 3, 6, 1]"
601,67,"[5, 3, 6, 1][7, 6, 4, 6]"
602,67,"[5, 3, 6, 1][8, 9, 2, 8]"
603,67,"[8, 4, 5, 5][7, 9, 6, 4]"
604,68,"[7, 8, 6, 4][5, 7, 8, 3]"
605,68,"[5, 7, 8, 3][8, 3, 7, 4]"
606,68,"[8, 3, 7, 4][1, 5, 7, 8]"
607,68,"[7, 8, 6, 4][1, 7, 2, 4]"
608,68,"[1, 7, 2, 4][9, 5, 9, 1]"
609,68,"[9, 5, 9, 1][9, 2, 4, 3]"
610,68,"[1, 7, 2, 4][2, 4, 2, 9]"
611,68,"[2, 4, 2, 9][3, 1, 5, 8]"
612,68,"[2, 4, 2, 9][5, 6, 2, 8]"
613,69,"[9, 4, 2, 2][6, 4, 7, 7]"
614,69,"[6, 4, 7, 7][2, 8, 4, 3]"
615,69,"[6, 4, 7, 7][3, 2, 0, 3]"
616,69,"[3, 2, 0, 3][5, 5, 9, 1]"
617,69,"[5, 5, 9, 1][8, 6, 4, 3]"
618,69,"[8, 6, 4, 3][6, 7, 5, 0]"
619,69,"[6, 7, 5, 0][1, 1, 9, 2]"
620,69,"[1, 1, 9, 2][4, 3, 9, 6]"
621,69,"[5, 5, 9, 1][4, 3, 6, 6]"
622,70,"[7, 6, 6, 8][4, 1, 3, 2]"
623,70,"[4, 1, 3, 2][6, 4, 2, 2]"
624,70,"[6, 4, 2, 2][9, 7, 2, 2]"
625,70,"[9, 7, 2, 2][3, 3, 8, 3]"
626,70,"[7, 6, 6, 8][7, 8, 7, 8]"
627,70,"[7, 8, 7, 8][4, 8, 3, 4]"
628,70,"[4, 8, 3, 4][7, 1, 2, 6]"
629,70,"[7, 1, 2, 6][8, 5, 4, 9]"
630,70,"[7, 8, 7, 8][9, 9, 8, 6]"
631,71,"[9, 6, 7, 7][6, 2, 1, 5]"
632,71,"[6, 2, 1, 5][8, 1, 8, 4]"
633,71,"[6, 2, 1, 5][4, 7, 5, 1]"
634,71,"[4, 7, 5, 1][7, 6, 7, 6]"
635,71,"[4, 7, 5, 1][5, 5, 1, 3]"
636,71,"[9, 6, 7, 7][6, 1, 5, 6]"
637,71,"[6, 1, 5, 6][1, 4, 1, 7]"
638,71,"[1, 4, 1, 7][7, 7, 4, 5]"
639,71,"[1, 4, 1, 7][6, 8, 6, 3]"
640,72,"[9, 1, 4, 9][2, 9, 3, 9]"
641,72,"[2, 9, 3, 9][7, 3, 7, 4]"
642,72,"[7, 3, 7, 4][2, 3, 7, 1]"
643,72,"[7, 3, 7, 4][5, 9, 7, 4]"
644,72,"[9, 1, 4, 9][9, 8, 2, 4]"
645,72,"[9, 8, 2, 4][1, 5, 3, 2]"
646,72,"[9, 8, 2, 4][3, 8, 3, 7]"
647,72,"[3, 8, 3, 7][8, 4, 5, 2]"
648,72,"[3, 8, 3, 7][4, 5, 6, 6]"
649,73,"[6, 6, 4, 3][5, 6, 6, 5]"
650,73,"[5, 6, 6, 5][4, 8, 8, 9]"
651,73,"[4, 8, 8, 9][3, 4, 0, 9]"
652,73,"[3, 4, 0, 9][5, 3, 8, 9]"
653,73,"[5, 3, 8, 9][8, 6, 3, 1]"
654,73,"[8, 6, 3, 1][6, 8, 8, 1]"
655,73,"[6, 8, 8, 1][1, 1, 1, 6]"
656,73,"[3, 4, 0, 9][9, 3, 9, 5]"
657,73,"[9, 3, 9, 5][9, 2, 2, 4]"
658,74,"[8, 9, 2, 6][8, 5, 3, 7]"
659,74,"[8, 5, 3, 7][3, 3, 9, 5]"
660,74,"[8, 5, 3, 7][7, 8, 2, 5]"
661,74,"[8, 9, 2, 6][8, 4, 6, 6]"
662,74,"[8, 4, 6, 6][4, 7, 1, 1]"
663,74,"[4, 7, 1, 1][6, 2, 2, 8]"
664,74,"[8, 4, 6, 6][7, 5, 4, 7]"
665,74,"[7, 5, 4, 7][6, 9, 3, 7]"
666,74,"[7, 5, 4, 7][6, 2, 6, 4]"
667,75,"[8, 8, 4, 2][6, 4, 9, 6]"
668,75,"[6, 4, 9, 6][5, 2, 8, 3]"
669,75,"[6, 4, 9, 6][4, 3, 1, 9]"
670,75,"[4, 3, 1, 9][3, 2, 5, 9]"
671,75,"[8, 8, 4, 2][4, 9, 4, 5]"
672,75,"[4, 9, 4, 5][9, 1, 6, 4]"
673,75,"[9, 1, 6, 4][9, 2, 2, 3]"
674,75,"[9, 2, 2, 3][6, 4, 4, 3]"
675,75,"[9, 1, 6, 4][8, 4, 1, 2]"
676,76,"[2, 1, 1, 2][6, 7, 2, 7]"
677,76,"[6, 7, 2, 7][2, 5, 4, 8]"
678,76,"[2, 5, 4, 8][8, 6, 4, 1]"
679,76,"[6, 7, 2, 7][6, 1, 7, 2]"
680,76,"[2, 1, 1, 2][1, 9, 8, 5]"
681,76,"[1, 9, 8, 5][4, 6, 3, 2]"
682,76,"[4, 6, 3, 2][4, 8, 6, 3]"
683,76,"[4, 8, 6, 3][9, 9, 7, 7]"
684,76,"[9, 9, 7, 7][5, 7, 8, 9]"
685,77,"[5, 3, 1, 5][2, 6, 5, 2]"
686,77,"[2, 6, 5, 2][3, 7, 8, 8]"
687,77,"[3, 7, 8, 8][5, 8, 9, 7]"
688,77,"[5, 8, 9, 7][8, 9, 3, 7]"
689,77,"[8, 9, 3, 7][6, 9, 3, 5]"
690,77,"[6, 9, 3, 5][1, 1, 4, 3]"
691,77,"[8, 9, 3, 7][7, 8, 2, 5]"
692,77,"[5, 8, 9, 7][6, 1, 8, 6]"
693,77,"[2, 6, 5, 2][7, 4, 9, 5]"
694,78,"[3, 3, 1, 6][4, 2, 1, 7]"
695,78,"[4, 2, 1, 7][4, 5, 9, 6]"
696,78,"[4, 5, 9, 6][9, 2, 5, 6]"
697,78,"[9, 2, 5, 6][5, 7, 9, 1]"
698,78,"[4, 2, 1, 7][8, 7, 1, 6]"
699,78,"[8, 7, 1, 6][2, 3, 7, 5]"
700,78,"[3, 3, 1, 6][9, 8, 2, 7]"
701,78,"[9, 8, 2, 7][8, 4, 9, 9]"
702,78,"[9, 8, 2, 7][4, 4, 2, 4]"
703,79,"[3, 2, 7, 9][4, 5, 9, 3]"
704,79,"[4, 5, 9, 3][3, 8, 9, 3]"
705,79,"[3, 8, 9, 3][4, 7, 6, 8]"
706,79,"[3, 8, 9, 3][3, 7, 8, 8]"
707,79,"[4, 5, 9, 3][3, 1, 8, 2]"
708,79,"[3, 1, 8, 2][6, 4, 5, 1]"
709,79,"[3, 2, 7, 9][7, 8, 4, 9]"
710,79,"[7, 8, 4, 9][7, 5, 6, 6]"
711,79,"[7, 5, 6, 6][3, 1, 3, 9]"
712,80,"[9, 4, 3, 9][7, 6, 3, 9]"
713,80,"[7, 6, 3, 9][4, 3, 5, 2]"
714,80,"[4, 3, 5, 2][4, 8, 6, 7]"
715,80,"[7, 6, 3, 9][8, 5, 3, 2]"
716,80,"[8, 5, 3, 2][2, 4, 7, 3]"
717,80,"[9, 4, 3, 9][7, 7, 3, 2]"
718,80,"[7, 7, 3, 2][1, 6, 8, 4]"
719,80,"[1, 6, 8, 4][7, 1, 5, 9]"
720,80,"[7, 1, 5, 9][6, 7, 8, 1]"
721,81,"[6, 6, 5, 6][1, 2, 5, 5]"
722,81,"[6, 6, 5, 6][3, 7, 8, 3]"
723,81,"[3, 7, 8, 3][5, 7, 6, 8]"
724,81,"[5, 7, 6, 8][8, 3, 4, 2]"
725,81,"[8, 3, 4, 2][6, 1, 7, 4]"
726,81,"[6, 1, 7, 4][1, 1, 0, 8]"
727,81,"[6, 1, 7, 4][9, 4, 7, 8]"
728,81,"[3, 7, 8, 3][4, 9, 2, 7]"
729,81,"[4, 9, 2, 7][8, 8, 2, 7]"
730,82,"[6, 8, 7, 9][1, 6, 2, 5]"
731,82,"[1, 6, 2, 5][7, 2, 7, 7]"
732,82,"[7, 2, 7, 7][1, 7, 4, 8]"
733,82,"[1, 6, 2, 5][5, 5, 2, 5]"
734,82,"[6, 8, 7, 9][8, 1, 7, 3]"
735,82,"[8, 1, 7, 3][7, 9, 4, 3]"
736,82,"[7, 9, 4, 3][7, 5, 8, 5]"
737,82,"[8, 1, 7, 3][7, 3, 5, 2]"
738,82,"[7, 3, 5, 2][6, 3, 8, 3]"
739,83,"[8, 3, 5, 9][1, 8, 1, 4]"
740,83,"[1, 8, 1, 4][6, 5, 9, 9]"
741,83,"[6, 5, 9, 9][3, 4, 5, 1]"
742,83,"[3, 4, 5, 1][3, 7, 6, 4]"
743,83,"[3, 7, 6, 4][6, 6, 9, 7]"
744,83,"[1, 8, 1, 4][1, 7, 1, 7]"
745,83,"[8, 3, 5, 9][6, 7, 1, 4]"
746,83,"[6, 7, 1, 4][9, 6, 5, 2]"
747,83,"[6, 7, 1, 4][3, 5, 6, 1]"
748,84,"[1, 7, 3, 5][9, 2, 9, 2]"
749,84,"[9, 2, 9, 2][6, 2, 6, 4]"
750,84,"[6, 2, 6, 4][2, 8, 6, 5]"
751,84,"[2, 8, 6, 5][7, 7, 2, 4]"
752,84,"[1, 7, 3, 5][2, 9, 5, 6]"
753,84,"[2, 9, 5, 6][6, 1, 5, 6]"
754,84,"[6, 1, 5, 6][7, 3, 2, 3]"
755,84,"[2, 9, 5, 6][9, 7, 7, 5]"
756,84,"[9, 7, 7, 5][5, 3, 9, 1]"
757,85,"[2, 3, 1, 8][3, 8, 7, 3]"
758,85,"[3, 8, 7, 3][3, 8, 8, 7]"
759,85,"[3, 8, 8, 7][1, 5, 2, 7]"
760,85,"[3, 8, 8, 7][3, 4, 1, 8]"
761,85,"[3, 4, 1, 8][5, 7, 6, 3]"
762,85,"[5, 7, 6, 3][8, 1, 3, 6]"
763,85,"[8, 1, 3, 6][6, 2, 5, 2]"
764,85,"[6, 2, 5, 2][1, 1, 5, 3]"
765,85,"[5, 7, 6, 3][6, 9, 3, 3]"
766,86,"[1, 6, 7, 4][5, 1, 2, 9]"
767,86,"[5, 1, 2, 9][7, 1, 6, 1]"
768,86,"[7, 1, 6, 1][1, 9, 5, 3]"
769,86,"[7, 1, 6, 1][4, 3, 3, 2]"
770,86,"[5, 1, 2, 9][7, 5, 9, 5]"
771,86,"[7, 5, 9, 5][3, 9, 9, 5]"
772,86,"[1, 6, 7, 4][8, 8, 4, 5]"
773,86,"[8, 8, 4, 5][4, 3, 4, 6]"
774,86,"[4, 3, 4, 6][3, 3, 2, 8]"
775,87,"[9, 5, 7, 6][9, 5, 2, 7]"
776,87,"[9, 5, 2, 7][4, 3, 7, 7]"
777,87,"[9, 5, 7, 6][9, 7, 6, 3]"
778,87,"[9, 7, 6, 3][5, 6, 3, 5]"
779,87,"[5, 6, 3, 5][3, 6, 6, 3]"
780,87,"[9, 7, 6, 3][5, 6, 1, 3]"
781,87,"[5, 6, 1, 3][9, 9, 9, 7]"
782,87,"[9, 9, 9, 7][4, 8, 6, 5]"
783,87,"[4, 8, 6, 5][3, 5, 1, 7]"
784,88,"[2, 8, 2, 6][3, 5, 7, 1]"
785,88,"[3, 5, 7, 1][6, 6, 6, 4]"
786,88,"[6, 6, 6, 4][9, 1, 9, 5]"
787,88,"[6, 6, 6, 4][8, 1, 7, 4]"
788,88,"[3, 5, 7, 1][2, 7, 8, 6]"
789,88,"[2, 8, 2, 6][9, 7, 4, 8]"
790,88,"[9, 7, 4, 8][9, 1, 9, 1]"
791,88,"[9, 1, 9, 1][5, 4, 3, 1]"
792,88,"[9, 7, 4, 8][6, 4, 7, 7]"
793,89,"[3, 3, 6, 2][5, 6, 9, 9]"
794,89,"[5, 6, 9, 9][2, 7, 2, 6]"
795,89,"[2, 7, 2, 6][3, 3, 9, 5]"
796,89,"[5, 6, 9, 9][8, 6, 7, 5]"
797,89,"[8, 6, 7, 5][6, 7, 1, 9]"
798,89,"[6, 7, 1, 9][1, 1, 2, 8]"
799,89,"[8, 6, 7, 5][7, 6, 8, 4]"
800,89,"[7, 6, 8, 4][7, 9, 6, 4]"
801,89,"[3, 3, 6, 2][3, 1, 9, 3]"
802,90,"[4, 3, 3, 6][4, 2, 5, 4]"
803,90,"[4, 2, 5, 4][6, 3, 7, 6]"
804,90,"[6, 3, 7, 6][6, 3, 3, 5]"
805,90,"[4, 2, 5, 4][8, 9, 7, 1]"
806,90,"[4, 3, 3, 6][5, 7, 4, 6]"
807,90,"[5, 7, 4, 6][2, 7, 8, 8]"
808,90,"[5, 7, 4, 6][2, 9, 8, 1]"
809,90,"[2, 9, 8, 1][3, 9, 2, 1]"
810,90,"[2, 9, 8, 1][6, 1, 2, 9]"
811,91,"[4, 2, 5, 3][6, 7, 9, 9]"
812,91,"[6, 7, 9, 9][8, 7, 9, 1]"
813,91,"[4, 2, 5, 3][8, 1, 3, 6]"
814,91,"[8, 1, 3, 6][7, 8, 9, 4]"
815,91,"[7, 8, 9, 4][1, 7, 2, 6]"
816,91,"[1, 7, 2, 6][3, 6, 7, 8]"
817,91,"[7, 8, 9, 4][4, 3, 4, 4]"
818,91,"[4, 3, 4, 4][6, 4, 7, 3]"
819,91,"[4, 3, 4, 4][7, 7, 6, 7]"
820,92,"[8, 1, 8, 6][1, 7, 4, 4]"
821,92,"[1, 7, 4, 4][9, 1, 7, 2]"
822,92,"[9, 1, 7, 2][9, 1, 8, 3]"
823,92,"[9, 1, 7, 2][8, 5, 3, 5]"
824,92,"[8, 5, 3, 5][8, 9, 6, 1]"
825,92,"[1, 7, 4, 4][6, 4, 8, 5]"
826,92,"[8, 1, 8, 6][8, 9, 6, 8]"
827,92,"[8, 9, 6, 8][6, 3, 7, 3]"
828,92,"[8, 9, 6, 8][3, 4, 7, 9]"
829,93,"[3, 1, 5, 9][3, 4, 1, 8]"
830,93,"[3, 4, 1, 8][8, 9, 8, 5]"
831,93,"[3, 4, 1, 8][3, 1, 5, 1]"
832,93,"[3, 1, 5, 1][5, 5, 4, 1]"
833,93,"[5, 5, 4, 1][4, 8, 1, 5]"
834,93,"[4, 8, 1, 5][1, 8, 6, 6]"
835,93,"[5, 5, 4, 1][8, 4, 2, 0]"
836,93,"[8, 4, 2, 0][6, 9, 0, 2]"
837,93,"[6, 9, 0, 2][1, 1, 0, 1]"
838,94,"[4, 6, 1, 9][1, 3, 9, 3]"
839,94,"[1, 3, 9, 3][2, 9, 7, 8]"
840,94,"[2, 9, 7, 8][3, 6, 2, 3]"
841,94,"[3, 6, 2, 3][6, 8, 2, 1]"
842,94,"[2, 9, 7, 8][7, 1, 3, 4]"
843,94,"[4, 6, 1, 9][1, 5, 6, 6]"
844,94,"[1, 5, 6, 6][3, 1, 8, 5]"
845,94,"[3, 1, 8, 5][6, 9, 3, 9]"
846,94,"[1, 5, 6, 6][6, 4, 9, 5]"
847,95,"[1, 3, 1, 6][5, 8, 8, 6]"
848,95,"[5, 8, 8, 6][2, 6, 8, 5]"
849,95,"[2, 6, 8, 5][8, 6, 7, 9]"
850,95,"[5, 8, 8, 6][8, 6, 9, 5]"
851,95,"[1, 3, 1, 6][1, 9, 3, 9]"
852,95,"[1, 9, 3, 9][9, 7, 1, 8]"
853,95,"[9, 7, 1, 8][4, 6, 1, 3]"
854,95,"[1, 9, 3, 9][2, 3, 2, 2]"
855,95,"[2, 3, 2, 2][9, 2, 3, 6]"
856,96,"[5, 9, 4, 4][7, 7, 4, 6]"
857,96,"[7, 7, 4, 6][7, 1, 5, 7]"
858,96,"[7, 1, 5, 7][2, 5, 1, 7]"
859,96,"[5, 9, 4, 4][9, 7, 4, 8]"
860,96,"[9, 7, 4, 8][1, 5, 8, 8]"
861,96,"[1, 5, 8, 8][6, 3, 2, 3]"
862,96,"[6, 3, 2, 3][3, 7, 3, 7]"
863,96,"[9, 7, 4, 8][9, 7, 1, 3]"
864,96,"[9, 7, 1, 3][6, 3, 7, 7]"
865,97,"[6, 2, 1, 2][1, 4, 2, 8]"
866,97,"[1, 4, 2, 8][3, 3, 5, 0]"
867,97,"[3, 3, 5, 0][5, 8, 5, 9]"
868,97,"[5, 8, 5, 9][8, 3, 6, 2]"
869,97,"[8, 3, 6, 2][6, 9, 6, 1]"
870,97,"[6, 9, 6, 1][1, 1, 1, 0]"
871,97,"[5, 8, 5, 9][5, 5, 1, 2]"
872,97,"[3, 3, 5, 0][5, 3, 1, 1]"
873,97,"[6, 2, 1, 2][9, 9, 7, 4]"
874,98,"[9, 2, 9, 6][9, 1, 6, 9]"
875,98,"[9, 1, 6, 9][7, 9, 8, 8]"
876,98,"[7, 9, 8, 8][1, 6, 8, 9]"
877,98,"[9, 1, 6, 9][7, 7, 2, 7]"
878,98,"[9, 2, 9, 6][2, 1, 9, 3]"
879,98,"[2, 1, 9, 3][6, 8, 2, 8]"
880,98,"[6, 8, 2, 8][2, 8, 2, 7]"
881,98,"[2, 8, 2, 7][5, 7, 7, 7]"
882,98,"[2, 8, 2, 7][2, 2, 8, 8]"
883,99,"[4, 2, 3, 1][4, 8, 5, 5]"
884,99,"[4, 8, 5, 5][4, 8, 4, 1]"
885,99,"[4, 8, 4, 1][4, 3, 9, 3]"
886,99,"[4, 8, 4, 1][4, 6, 2, 7]"
887,99,"[4, 6, 2, 7][4, 8, 6, 7]"
888,99,"[4, 8, 6, 7][1, 1, 6, 5]"
889,99,"[4, 8, 5, 5][8, 4, 8, 9]"
890,99,"[8, 4, 8, 9][7, 5, 3, 7]"
891,99,"[4, 2, 3, 1][3, 8, 4, 3]"
892,100,"[7, 8, 2, 1][4, 8, 1, 8]"
893,100,"[4, 8, 1, 8][3, 3, 6, 1]"
894,100,"[3, 3, 6, 1][3, 3, 1, 8]"
895,100,"[4, 8, 1, 8][5, 8, 4, 3]"
896,100,"[5, 8, 4, 3][9, 8, 7, 3]"
897,100,"[9, 8, 7, 3][9, 5, 1, 8]"
898,100,"[7, 8, 2, 1][9, 5, 6, 7]"
899,100,"[9, 5, 6, 7][4, 9, 8, 7]"
900,100,"[9, 5, 6, 7][7, 2, 6, 1]"
901,101,"[7, 1, 4, 8][5, 3, 1, 1]"
902,101,"[5, 3, 1, 1][2, 3, 2, 2]"
903,101,"[2, 3, 2, 2][8, 9, 2, 2]"
904,101,"[8, 9, 2, 2][1, 5, 6, 3]"
905,101,"[1, 5, 6, 3][3, 7, 4, 6]"
906,101,"[3, 7, 4, 6][5, 5, 9, 1]"
907,101,"[5, 5, 9, 1][8, 0, 7, 5]"
908,101,"[8, 0, 7, 5][6, 7, 2, 2]"
909,101,"[6, 7, 2, 2][1, 1, 7, 9]"
910,102,"[4, 8, 3, 3][9, 6, 3, 9]"
911,102,"[9, 6, 3, 9][6, 1, 2, 9]"
912,102,"[9, 6, 3, 9][7, 8, 7, 9]"
913,102,"[4, 8, 3, 3][3, 9, 4, 8]"
914,102,"[3, 9, 4, 8][2, 2, 9, 9]"
915,102,"[2, 2, 9, 9][5, 5, 3, 8]"
916,102,"[3, 9, 4, 8][2, 5, 8, 1]"
917,102,"[2, 5, 8, 1][3, 7, 3, 8]"
918,102,"[3, 7, 3, 8][6, 7, 8, 8]"
919,103,"[3, 7, 7, 3][6, 1, 6, 9]"
920,103,"[6, 1, 6, 9][9, 6, 8, 6]"
921,103,"[9, 6, 8, 6][7, 5, 1, 2]"
922,103,"[9, 6, 8, 6][2, 5, 6, 2]"
923,103,"[6, 1, 6, 9][3, 4, 7, 2]"
924,103,"[3, 7, 7, 3][9, 4, 4, 5]"
925,103,"[9, 4, 4, 5][1, 4, 5, 2]"
926,103,"[1, 4, 5, 2][5, 8, 6, 4]"
927,103,"[9, 4, 4, 5][4, 8, 9, 2]"
928,104,"[4, 5, 1, 9][9, 9, 7, 1]"
929,104,"[9, 9, 7, 1][8, 5, 8, 2]"
930,104,"[8, 5, 8, 2][9, 6, 1, 9]"
931,104,"[9, 6, 1, 9][5, 8, 1, 6]"
932,104,"[9, 9, 7, 1][1, 2, 8, 3]"
