584,73,"[8, 7, 8][5, 6, 7]"
585,74,"[4, 7, 7][7, 2, 2]"
586,74,"[7, 2, 2][3, 5, 9]"
587,74,"[3, 5, 9][3, 9, 1]"
588,74,"[3, 9, 1][1, 4, 4]"
589,74,"[4, 7, 7][4, 6, 5]"
590,74,"[4, 6, 5][2, 3, 8]"
591,74,"[2, 3, 8][1, 8, 4]"
592,74,"[2, 3, 8][1, 6, 2]"
593,75,"[3, 8, 8][4, 9, 5]"
594,75,"[4, 9, 5][8, 4, 8]"
595,75,"[8, 4, 8][3, 1, 4]"
596,75,"[8, 4, 8][2, 2, 6]"
597,75,"[3, 8, 8][9, 7, 1]"
598,75,"[9, 7, 1][5, 4, 6]"
599,75,"[5, 4, 6][1, 9, 9]"
600,75,"[5, 4, 6][7, 6, 7]"
601,76,"[8, 4, 7][5, 3, 8]"
602,76,"[5, 3, 8][5, 8, 2]"
603,76,"[8, 4, 7][9, 8, 8]"
604,76,"[9, 8, 8][8, 7, 7]"
605,76,"[8, 7, 7][1, 4, 2]"
606,76,"[9, 8, 8][5, 9, 2]"
607,76,"[5, 9, 2][4, 7, 1]"
608,76,"[5, 9, 2][9, 9, 8]"
609,77,"[8, 1, 8][5, 3, 3]"
610,77,"[5, 3, 3][5, 1, 3]"
611,77,"[5, 1, 3][0, 4, 3]"
612,77,"[0, 4, 3][1, 4, 9]"
613,77,"[1, 4, 9][2, 6, 5]"
614,77,"[1, 4, 9][7, 6, 6]"
615,77,"[5, 1, 3][2, 9, 3]"
616,77,"[8, 1, 8][4, 6, 6]"
617,78,"[5, 2, 8][9, 9, 1]"
618,78,"[9, 9, 1][8, 6, 6]"
619,78,"[9, 9, 1][5, 5, 8]"
620,78,"[5, 2, 8][7, 5, 5]"
621,78,"[7, 5, 5][9, 5, 2]"
622,78,"[9, 5, 2][3, 9, 3]"
623,78,"[9, 5, 2][4, 1, 2]"
624,78,"[7, 5, 5][1, 7, 1]"
625,79,"[6, 4, 8][5, 6, 8]"
626,79,"[5, 6, 8][1, 4, 8]"
627,79,"[5, 6, 8][7, 4, 4]"
628,79,"[6, 4, 8][7, 6, 2]"
629,79,"[7, 6, 2][1, 7, 8]"
630,79,"[7, 6, 2][1, 7, 4]"
631,79,"[1, 7, 4][6, 7, 2]"
632,79,"[6, 7, 2][5, 7, 5]"
633,80,"[3, 8, 9][3, 8, 7]"
634,80,"[3, 8, 7][8, 9, 1]"
635,80,"[8, 9, 1][3, 7, 2]"
636,80,"[3, 8, 7][4, 3, 2]"
637,80,"[4, 3, 2][7, 2, 6]"
638,80,"[3, 8, 9][9, 1, 3]"
639,80,"[9, 1, 3][3, 8, 7]"
640,80,"[9, 1, 3][1, 5, 1]"
641,81,"[8, 5, 3][6, 1, 9]"
642,81,"[6, 1, 9][3, 2, 7]"
643,81,"[3, 2, 7][2, 6, 5]"
644,81,"[2, 6, 5][0, 4, 2]"
645,81,"[0, 4, 2][1, 5, 7]"
646,81,"[1, 5, 7][7, 0, 1]"
647,81,"[2, 6, 5][5, 7, 9]"
648,81,"[8, 5, 3][8, 5, 4]"
649,82,"[9, 2, 8][7, 3, 1]"
650,82,"[7, 3, 1][1, 6, 8]"
651,82,"[7, 3, 1][3, 8, 6]"
652,82,"[9, 2, 8][9, 3, 1]"
653,82,"[9, 3, 1][4, 9, 6]"
654,82,"[4, 9, 6][8, 4, 9]"
655,82,"[9, 3, 1][8, 7, 8]"
656,82,"[8, 7, 8][3, 9, 8]"
657,83,"[4, 4, 3][5, 1, 2]"
658,83,"[5, 1, 2][6, 4, 8]"
659,83,"[6, 4, 8][3, 3, 5]"
660,83,"[5, 1, 2][5, 8, 7]"
661,83,"[5, 8, 7][4, 6, 7]"
662,83,"[4, 4, 3][2, 6, 8]"
663,83,"[2, 6, 8][1, 7, 5]"
664,83,"[1, 7, 5][8, 9, 2]"
665,84,"[8, 3, 5][8, 9, 8]"
666,84,"[8, 9, 8][3, 7, 1]"
667,84,"[3, 7, 1][7, 3, 5]"
668,84,"[8, 9, 8][5, 9, 8]"
669,84,"[8, 3, 5][4, 7, 4]"
670,84,"[4, 7, 4][9, 4, 1]"
671,84,"[4, 7, 4][4, 7, 1]"
672,84,"[4, 7, 1][1, 3, 6]"
673,85,"[1, 4, 4][4, 1, 9]"
674,85,"[4, 1, 9][3, 4, 6]"
675,85,"[3, 4, 6][0, 4, 5]"
676,85,"[0, 4, 5][1, 9, 7]"
677,85,"[1, 9, 7][7, 5, 5]"
678,85,"[7, 5, 5][9, 8, 2]"
679,85,"[1, 9, 7][7, 3, 6]"
680,85,"[4, 1, 9][3, 8, 4]"
681,86,"[4, 4, 9][7, 4, 4]"
682,86,"[7, 4, 4][1, 8, 5]"
683,86,"[1, 8, 5][3, 5, 9]"
684,86,"[4, 4, 9][1, 8, 2]"
685,86,"[1, 8, 2][2, 6, 4]"
686,86,"[2, 6, 4][8, 8, 8]"
687,86,"[2, 6, 4][2, 5, 4]"
688,86,"[1, 8, 2][2, 1, 2]"
689,87,"[4, 1, 2][2, 5, 8]"
690,87,"[2, 5, 8][1, 1, 2]"
691,87,"[1, 1, 2][8, 3, 8]"
692,87,"[2, 5, 8][3, 9, 2]"
693,87,"[3, 9, 2][9, 9, 5]"
694,87,"[3, 9, 2][2, 9, 7]"
695,87,"[4, 1, 2][2, 9, 6]"
696,87,"[2, 9, 6][8, 6, 4]"
697,88,"[2, 2, 3][4, 9, 7]"
698,88,"[4, 9, 7][6, 8, 8]"
699,88,"[6, 8, 8][1, 4, 2]"
700,88,"[1, 4, 2][8, 8, 6]"
701,88,"[4, 9, 7][9, 6, 1]"
702,88,"[9, 6, 1][6, 5, 6]"
703,88,"[2, 2, 3][8, 8, 6]"
704,88,"[8, 8, 6][6, 4, 7]"
705,89,"[5, 3, 8][4, 8, 8]"
706,89,"[5, 3, 8][2, 5, 6]"
707,89,"[2, 5, 6][4, 5, 3]"
708,89,"[4, 5, 3][9, 2, 3]"
709,89,"[9, 2, 3][0, 4, 7]"
710,89,"[0, 4, 7][1, 5, 9]"
711,89,"[1, 5, 9][7, 6, 4]"
712,89,"[7, 6, 4][3, 8, 1]"
713,90,"[6, 1, 3][1, 6, 1]"
714,90,"[1, 6, 1][1, 4, 6]"
715,90,"[1, 4, 6][8, 6, 1]"
716,90,"[1, 6, 1][4, 6, 3]"
717,90,"[4, 6, 3][5, 9, 1]"
718,90,"[6, 1, 3][6, 8, 3]"
719,90,"[6, 8, 3][3, 3, 8]"
720,90,"[6, 8, 3][2, 7, 1]"
721,91,"[5, 4, 3][7, 7, 7]"
722,91,"[7, 7, 7][4, 1, 4]"
723,91,"[4, 1, 4][2, 9, 8]"
724,91,"[5, 4, 3][6, 3, 2]"
725,91,"[6, 3, 2][1, 3, 7]"
726,91,"[1, 3, 7][3, 5, 8]"
727,91,"[3, 5, 8][3, 7, 4]"
728,91,"[6, 3, 2][1, 6, 2]"
729,92,"[1, 1, 7][6, 2, 3]"
730,92,"[6, 2, 3][9, 7, 8]"
731,92,"[6, 2, 3][8, 8, 5]"
732,92,"[8, 8, 5][2, 9, 5]"
733,92,"[1, 1, 7][9, 5, 7]"
734,92,"[9, 5, 7][7, 3, 8]"
735,92,"[7, 3, 8][1, 2, 8]"
736,92,"[9, 5, 7][6, 7, 8]"
737,93,"[9, 1, 9][7, 1, 1]"
738,93,"[7, 1, 1][0, 4, 0]"
739,93,"[0, 4, 0][1, 6, 6]"
740,93,"[1, 6, 6][7, 6, 2]"
741,93,"[1, 6, 6][6, 4, 8]"
742,93,"[6, 4, 8][2, 3, 4]"
743,93,"[7, 1, 1][7, 2, 3]"
744,93,"[7, 2, 3][5, 4, 6]"
745,94,"[5, 5, 8][5, 2, 4]"
746,94,"[5, 2, 4][2, 1, 4]"
747,94,"[5, 5, 8][6, 6, 4]"
748,94,"[6, 6, 4][2, 6, 6]"
749,94,"[2, 6, 6][4, 6, 2]"
750,94,"[2, 6, 6][8, 9, 8]"
751,94,"[6, 6, 4][9, 1, 9]"
752,94,"[9, 1, 9][7, 8, 8]"
753,95,"[8, 8, 9][6, 3, 7]"
754,95,"[6, 3, 7][5, 6, 6]"
755,95,"[5, 6, 6][5, 6, 4]"
756,95,"[5, 6, 4][7, 5, 2]"
757,95,"[6, 3, 7][3, 3, 5]"
758,95,"[8, 8, 9][7, 2, 9]"
759,95,"[7, 2, 9][7, 6, 1]"
760,95,"[7, 2, 9][9, 4, 7]"
761,96,"[4, 6, 7][6, 3, 8]"
762,96,"[6, 3, 8][4, 2, 1]"
763,96,"[6, 3, 8][6, 7, 3]"
764,96,"[6, 7, 3][3, 1, 9]"
765,96,"[4, 6, 7][4, 5, 5]"
766,96,"[4, 5, 5][9, 3, 1]"
767,96,"[9, 3, 1][3, 7, 4]"
768,96,"[9, 3, 1][3, 2, 3]"
769,97,"[5, 1, 7][2, 7, 6]"
770,97,"[2, 7, 6][8, 7, 8]"
771,97,"[2, 7, 6][0, 4, 6]"
772,97,"[0, 4, 6][1, 2, 6]"
773,97,"[1, 2, 6][9, 4, 4]"
774,97,"[1, 2, 6][7, 6, 6]"
775,97,"[0, 4, 6][8, 2, 7]"
776,97,"[8, 2, 7][3, 5, 3]"
777,98,"[9, 6, 1][8, 5, 2]"
778,98,"[9, 6, 1][4, 8, 9]"
779,98,"[4, 8, 9][2, 4, 9]"
780,98,"[4, 8, 9][5, 7, 1]"
781,98,"[5, 7, 1][5, 1, 8]"
782,98,"[5, 1, 8][5, 4, 9]"
783,98,"[5, 7, 1][3, 8, 6]"
784,98,"[3, 8, 6][1, 4, 2]"
785,99,"[5, 5, 5][7, 7, 9]"
786,99,"[7, 7, 9][2, 9, 7]"
787,99,"[7, 7, 9][6, 9, 7]"
788,99,"[6, 9, 7][4, 5, 6]"
789,99,"[4, 5, 6][2, 3, 2]"
790,99,"[6, 9, 7][6, 5, 7]"
791,99,"[6, 5, 7][1, 7, 5]"
792,99,"[5, 5, 5][1, 6, 8]"
793,100,"[2, 1, 3][7, 7, 1]"
794,100,"[7, 7, 1][2, 8, 2]"
795,100,"[2, 8, 2][2, 8, 3]"
796,100,"[7, 7, 1][7, 5, 6]"
797,100,"[2, 1, 3][8, 2, 1]"
798,100,"[8, 2, 1][5, 6, 2]"
799,100,"[5, 6, 2][5, 7, 8]"
800,100,"[5, 6, 2][7, 9, 2]"
801,101,"[7, 2, 6][6, 4, 1]"
802,101,"[6, 4, 1][0, 4, 9]"
803,101,"[0, 4, 9][1, 9, 9]"
804,101,"[1, 9, 9][2, 1, 8]"
805,101,"[1, 9, 9][6, 6, 5]"
806,101,"[0, 4, 9][1, 2, 4]"
807,101,"[1, 2, 4][7, 5, 6]"
808,101,"[6, 4, 1][4, 8, 7]"
809,102,"[5, 8, 8][2, 9, 2]"
810,102,"[2, 9, 2][6, 6, 6]"
811,102,"[6, 6, 6][3, 5, 3]"
812,102,"[2, 9, 2][3, 8, 2]"
813,102,"[5, 8, 8][4, 4, 1]"
814,102,"[4, 4, 1][5, 8, 4]"
815,102,"[5, 8, 4][1, 9, 7]"
816,102,"[4, 4, 1][3, 7, 4]"
817,103,"[1, 5, 4][6, 3, 8]"
818,103,"[6, 3, 8][5, 9, 5]"
819,103,"[5, 9, 5][3, 9, 3]"
820,103,"[6, 3, 8][9, 3, 8]"
821,103,"[9, 3, 8][2, 3, 1]"
822,103,"[1, 5, 4][6, 7, 4]"
823,103,"[6, 7, 4][9, 3, 7]"
824,103,"[9, 3, 7][2, 4, 1]"
825,104,"[1, 9, 3][8, 3, 8]"
826,104,"[8, 3, 8][8, 6, 4]"
827,104,"[8, 3, 8][7, 7, 7]"
828,104,"[7, 7, 7][3, 5, 2]"
829,104,"[7, 7, 7][7, 3, 5]"
830,104,"[1, 9, 3][5, 4, 4]"
831,104,"[5, 4, 4][4, 9, 1]"
832,104,"[5, 4, 4][9, 4, 8]"
833,105,"[4, 2, 5][1, 2, 6]"
834,105,"[1, 2, 6][1, 1, 6]"
835,105,"[1, 1, 6][7, 5, 9]"
836,105,"[7, 5, 9][0, 4, 2]"
837,105,"[0, 4, 2][4, 7, 5]"
838,105,"[0, 4, 2][1, 4, 9]"
839,105,"[1, 4, 9][7, 1, 6]"
840,105,"[7, 5, 9][9, 4, 2]"
841,106,"[5, 8, 8][9, 9, 3]"
842,106,"[9, 9, 3][2, 9, 9]"
843,106,"[2, 9, 9][5, 2, 4]"
844,106,"[5, 8, 8][4, 7, 5]"
845,106,"[4, 7, 5][3, 7, 2]"
846,106,"[3, 7, 2][4, 6, 1]"
847,106,"[4, 6, 1][3, 8, 7]"
848,106,"[4, 7, 5][1, 9, 3]"
849,107,"[4, 7, 4][5, 5, 8]"
850,107,"[5, 5, 8][9, 2, 9]"
851,107,"[9, 2, 9][7, 7, 8]"
852,107,"[7, 7, 8][5, 7, 2]"
853,107,"[7, 7, 8][4, 3, 2]"
854,107,"[5, 5, 8][7, 9, 2]"
855,107,"[4, 7, 4][9, 6, 2]"
856,107,"[9, 6, 2][4, 4, 7]"
857,108,"[5, 7, 5][8, 2, 8]"
858,108,"[8, 2, 8][9, 8, 3]"
859,108,"[9, 8, 3][7, 1, 5]"
860,108,"[8, 2, 8][9, 2, 3]"
861,108,"[5, 7, 5][3, 8, 7]"
862,108,"[3, 8, 7][9, 4, 6]"
863,108,"[9, 4, 6][4, 4, 3]"
864,108,"[3, 8, 7][4, 6, 7]"
865,109,"[8, 9, 6][2, 8, 3]"
866,109,"[2, 8, 3][7, 4, 5]"
867,109,"[7, 4, 5][0, 4, 5]"
868,109,"[0, 4, 5][1, 4, 6]"
869,109,"[1, 4, 6][7, 6, 3]"
870,109,"[7, 6, 3][5, 7, 3]"
871,109,"[0, 4, 5][8, 1, 6]"
872,109,"[7, 4, 5][9, 3, 9]"
873,110,"[9, 9, 9][9, 8, 5]"
874,110,"[9, 8, 5][3, 9, 9]"
875,110,"[3, 9, 9][2, 5, 3]"
876,110,"[9, 8, 5][7, 5, 8]"
877,110,"[9, 9, 9][9, 5, 4]"
878,110,"[9, 5, 4][6, 6, 5]"
879,110,"[6, 6, 5][7, 1, 5]"
880,110,"[9, 5, 4][3, 2, 2]"
881,111,"[7, 1, 1][9, 3, 4]"
882,111,"[9, 3, 4][6, 5, 8]"
883,111,"[9, 3, 4][1, 4, 2]"
884,111,"[1, 4, 2][5, 8, 4]"
885,111,"[1, 4, 2][8, 5, 3]"
886,111,"[8, 5, 3][4, 3, 3]"
887,111,"[7, 1, 1][8, 4, 5]"
888,111,"[8, 4, 5][3, 9, 5]"
889,112,"[9, 9, 8][5, 2, 5]"
890,112,"[5, 2, 5][9, 6, 9]"
891,112,"[9, 6, 9][8, 6, 9]"
892,112,"[9, 9, 8][4, 6, 9]"
893,112,"[4, 6, 9][7, 2, 8]"
894,112,"[4, 6, 9][9, 2, 4]"
895,112,"[9, 2, 4][8, 6, 5]"
896,112,"[9, 2, 4][2, 3, 3]"
897,113,"[6, 5, 6][3, 9, 5]"
898,113,"[6, 5, 6][1, 7, 7]"
899,113,"[1, 7, 7][5, 8, 6]"
900,113,"[5, 8, 6][0, 4, 8]"
901,113,"[0, 4, 8][8, 2, 8]"
902,113,"[0, 4, 8][1, 0, 8]"
903,113,"[1, 0, 8][7, 6, 4]"
904,113,"[5, 8, 6][6, 4, 4]"
905,114,"[1, 3, 3][6, 3, 7]"
906,114,"[6, 3, 7][5, 4, 7]"
907,114,"[6, 3, 7][6, 7, 3]"
908,114,"[1, 3, 3][8, 2, 4]"
909,114,"[8, 2, 4][6, 5, 6]"
910,114,"[8, 2, 4][6, 6, 9]"
911,114,"[6, 6, 9][5, 3, 7]"
912,114,"[6, 6, 9][6, 8, 2]"
913,115,"[7, 9, 6][1, 9, 5]"
914,115,"[1, 9, 5][6, 6, 2]"
915,115,"[1, 9, 5][5, 8, 9]"
916,115,"[7, 9, 6][8, 3, 6]"
917,115,"[8, 3, 6][1, 1, 8]"
918,115,"[1, 1, 8][2, 7, 4]"
919,115,"[1, 1, 8][7, 5, 5]"
920,115,"[8, 3, 6][3, 3, 1]"
921,116,"[4, 6, 1][8, 5, 3]"
922,116,"[8, 5, 3][2, 1, 9]"
923,116,"[8, 5, 3][9, 6, 7]"
924,116,"[4, 6, 1][3, 4, 2]"
925,116,"[3, 4, 2][3, 2, 6]"
926,116,"[3, 2, 6][4, 5, 2]"
927,116,"[3, 4, 2][5, 8, 7]"
928,116,"[5, 8, 7][7, 4, 2]"
929,117,"[5, 7, 1][2, 5, 7]"
930,117,"[2, 5, 7][9, 8, 5]"
931,117,"[9, 8, 5][5, 5, 5]"
932,117,"[2, 5, 7][4, 3, 1]"
933,117,"[4, 3, 1][0, 4, 5]"
934,117,"[0, 4, 5][1, 0, 9]"
935,117,"[1, 0, 9][7, 5, 7]"
936,117,"[1, 0, 9][8, 4, 5]"
937,118,"[9, 7, 3][4, 6, 9]"
938,118,"[4, 6, 9][4, 5, 3]"
939,118,"[4, 5, 3][2, 8, 1]"
940,118,"[2, 8, 1][1, 1, 7]"
941,118,"[1, 1, 7][7, 4, 6]"
942,118,"[9, 7, 3][8, 1, 1]"
943,118,"[8, 1, 1][9, 1, 2]"
944,118,"[8, 1, 1][6, 2, 7]"
945,119,"[4, 3, 7][5, 6, 5]"
946,119,"[5, 6, 5][1, 1, 1]"
947,119,"[1, 1, 1][7, 8, 3]"
948,119,"[5, 6, 5][2, 1, 5]"
949,119,"[2, 1, 5][8, 7, 6]"
950,119,"[8, 7, 6][4, 2, 6]"
951,119,"[2, 1, 5][7, 6, 2]"
952,119,"[4, 3, 7][4, 4, 2]"
953,120,"[6, 6, 8][1, 1, 2]"
954,120,"[1, 1, 2][7, 4, 4]"
955,120,"[7, 4, 4][9, 3, 6]"
956,120,"[9, 3, 6][7, 8, 9]"
957,120,"[6, 6, 8][7, 8, 6]"
958,120,"[7, 8, 6][1, 2, 7]"
959,120,"[1, 2, 7][7, 4, 1]"
960,120,"[1, 2, 7][7, 3, 7]"
961,121,"[8, 8, 4][7, 4, 6]"
962,121,"[7, 4, 6][0, 4, 0]"
963,121,"[0, 4, 0][1, 6, 5]"
964,121,"[1, 6, 5][7, 5, 9]"
965,121,"[7, 5, 9][6, 9, 2]"
966,121,"[6, 9, 2][2, 1, 9]"
967,121,"[1, 6, 5][9, 2, 6]"
968,121,"[7, 4, 6][2, 8, 4]"
969,122,"[6, 8, 6][2, 6, 5]"
970,122,"[2, 6, 5][3, 1, 6]"
971,122,"[2, 6, 5][6, 8, 8]"
972,122,"[6, 8, 6][8, 8, 7]"
973,122,"[8, 8, 7][3, 1, 7]"
974,122,"[3, 1, 7][2, 9, 1]"
975,122,"[8, 8, 7][4, 6, 6]"
976,122,"[4, 6, 6][3, 2, 8]"
977,123,"[3, 8, 8][3, 4, 3]"
978,123,"[3, 4, 3][3, 9, 9]"
979,123,"[3, 4, 3][9, 2, 6]"
980,123,"[9, 2, 6][6, 9, 4]"
981,123,"[3, 8, 8][4, 4, 9]"
982,123,"[4, 4, 9][2, 6, 5]"
983,123,"[4, 4, 9][9, 2, 6]"
984,123,"[9, 2, 6][5, 3, 7]"
985,124,"[7, 9, 7][5, 2, 4]"
986,124,"[5, 2, 4][6, 6, 6]"
987,124,"[5, 2, 4][6, 4, 5]"
988,124,"[6, 4, 5][9, 6, 3]"
989,124,"[6, 4, 5][1, 7, 4]"
990,124,"[1, 7, 4][6, 8, 5]"
991,124,"[7, 9, 7][3, 1, 1]"
992,124,"[3, 1, 1][9, 5, 5]"
993,125,"[5, 1, 8][6, 5, 4]"
994,125,"[6, 5, 4][9, 3, 2]"
995,125,"[6, 5, 4][5, 2, 7]"
996,125,"[5, 2, 7][3, 3, 3]"
997,125,"[3, 3, 3][0, 4, 9]"
998,125,"[0, 4, 9][1, 7, 0]"
999,125,"[1, 7, 0][7, 5, 7]"
1000,125,"[5, 2, 7][8, 6, 9]"
1001,126,"[1, 4, 6][7, 8, 6]"
1002,126,"[7, 8, 6][9, 9, 5]"
1003,126,"[9, 9, 5][1, 9, 4]"
1004,126,"[1, 4, 6][4, 1, 8]"
1005,126,"[4, 1, 8][6, 4, 8]"
1006,126,"[6, 4, 8][2, 3, 2]"
1007,126,"[2, 3, 2][5, 4, 5]"
1008,126,"[6, 4, 8][6, 2, 3]"
1009,127,"[4, 9, 5][4, 1, 4]"
1010,127,"[4, 1, 4][3, 5, 2]"
1011,127,"[3, 5, 2][2, 3, 3]"
1012,127,"[2, 3, 3][9, 9, 4]"
1013,127,"[4, 1, 4][1, 4, 8]"
1014,127,"[4, 9, 5][3, 6, 2]"
1015,127,"[3, 6, 2][9, 5, 9]"
1016,127,"[9, 5, 9][9, 1, 4]"
1017,128,"[5, 5, 6][3, 8, 6]"
1018,128,"[3, 8, 6][8, 8, 4]"
1019,128,"[5, 5, 6][7, 7, 2]"
1020,128,"[7, 7, 2][7, 8, 5]"
1021,128,"[7, 8, 5][2, 4, 9]"
1022,128,"[2, 4, 9][1, 7, 5]"
1023,128,"[7, 7, 2][1, 3, 2]"
1024,128,"[1, 3, 2][3, 8, 1]"
1025,129,"[7, 1, 1][3, 2, 9]"
1026,129,"[3, 2, 9][0, 4, 2]"
1027,129,"[0, 4, 2][1, 6, 6]"
1028,129,"[1, 6, 6][7, 7, 2]"
1029,129,"[0, 4, 2][1, 2, 4]"
1030,129,"[1, 2, 4][2, 4, 6]"
1031,129,"[2, 4, 6][3, 2, 4]"
1032,129,"[3, 2, 9][2, 4, 2]"
1033,130,"[7, 9, 7][5, 6, 3]"
1034,130,"[5, 6, 3][5, 3, 4]"
1035,130,"[7, 9, 7][6, 5, 5]"
1036,130,"[6, 5, 5][8, 6, 1]"
1037,130,"[8, 6, 1][3, 7, 5]"
1038,130,"[6, 5, 5][3, 8, 9]"
1039,130,"[3, 8, 9][2, 4, 2]"
1040,130,"[2, 4, 2][8, 1, 6]"
1041,131,"[3, 5, 3][2, 1, 8]"
1042,131,"[2, 1, 8][8, 3, 5]"
1043,131,"[2, 1, 8][7, 6, 2]"
1044,131,"[3, 5, 3][7, 5, 4]"
1045,131,"[7, 5, 4][2, 6, 3]"
1046,131,"[7, 5, 4][2, 3, 7]"
1047,131,"[2, 3, 7][9, 2, 3]"
1048,131,"[9, 2, 3][1, 6, 8]"
1049,132,"[9, 3, 7][6, 7, 4]"
1050,132,"[6, 7, 4][9, 6, 3]"
1051,132,"[6, 7, 4][2, 4, 7]"
1052,132,"[9, 3, 7][6, 3, 2]"
1053,132,"[6, 3, 2][7, 6, 2]"
1054,132,"[7, 6, 2][3, 9, 7]"
1055,132,"[6, 3, 2][6, 9, 9]"
1056,132,"[6, 9, 9][2, 1, 5]"
1057,133,"[8, 7, 3][6, 5, 3]"
1058,133,"[6, 5, 3][1, 2, 4]"
1059,133,"[6, 5, 3][2, 4, 4]"
1060,133,"[2, 4, 4][0, 4, 6]"
1061,133,"[0, 4, 6][1, 7, 8]"
1062,133,"[1, 7, 8][5, 7, 4]"
1063,133,"[1, 7, 8][7, 4, 3]"
1064,133,"[0, 4, 6][7, 6, 8]"
1065,134,"[5, 5, 1][6, 3, 5]"
1066,134,"[6, 3, 5][8, 9, 4]"
1067,134,"[5, 5, 1][2, 4, 7]"
1068,134,"[2, 4, 7][5, 4, 7]"
1069,134,"[5, 4, 7][1, 5, 6]"
1070,134,"[5, 4, 7][5, 9, 2]"
1071,134,"[2, 4, 7][6, 6, 9]"
1072,134,"[6, 6, 9][2, 6, 8]"
1073,135,"[4, 9, 8][7, 6, 4]"
1074,135,"[7, 6, 4][6, 7, 7]"
1075,135,"[7, 6, 4][5, 8, 2]"
1076,135,"[4, 9, 8][1, 3, 5]"
1077,135,"[1, 3, 5][8, 2, 7]"
1078,135,"[8, 2, 7][4, 3, 1]"
1079,135,"[8, 2, 7][4, 6, 4]"
1080,135,"[4, 6, 4][6, 8, 5]"
1081,136,"[3, 7, 6][6, 5, 3]"
1082,136,"[6, 5, 3][8, 8, 2]"
1083,136,"[8, 8, 2][4, 7, 6]"
1084,136,"[6, 5, 3][4, 9, 5]"
1085,136,"[4, 9, 5][2, 4, 7]"
1086,136,"[3, 7, 6][1, 4, 8]"
1087,136,"[1, 4, 8][4, 3, 2]"
1088,136,"[4, 3, 2][6, 7, 9]"
1089,137,"[1, 5, 3][9, 1, 8]"
1090,137,"[9, 1, 8][3, 1, 6]"
1091,137,"[3, 1, 6][0, 4, 0]"
1092,137,"[0, 4, 0][1, 1, 9]"
1093,137,"[1, 1, 9][7, 9, 4]"
1094,137,"[7, 9, 4][7, 5, 9]"
1095,137,"[3, 1, 6][8, 4, 4]"
1096,137,"[1, 5, 3][2, 1, 5]"
1097,138,"[5, 8, 6][7, 5, 6]"
1098,138,"[7, 5, 6][6, 6, 1]"
1099,138,"[7, 5, 6][4, 3, 7]"
1100,138,"[4, 3, 7][7, 7, 5]"
1101,138,"[7, 7, 5][6, 4, 2]"
1102,138,"[7, 7, 5][4, 8, 2]"
1103,138,"[5, 8, 6][2, 4, 6]"
1104,138,"[2, 4, 6][4, 7, 6]"
1105,139,"[4, 5, 9][1, 4, 4]"
1106,139,"[1, 4, 4][9, 8, 2]"
1107,139,"[1, 4, 4][7, 1, 7]"
1108,139,"[7, 1, 7][3, 5, 9]"
1109,139,"[7, 1, 7][1, 9, 1]"
1110,139,"[4, 5, 9][3, 1, 3]"
1111,139,"[3, 1, 3][9, 3, 6]"
1112,139,"[9, 3, 6][7, 3, 6]"
1113,140,"[5, 2, 7][5, 1, 9]"
1114,140,"[5, 1, 9][7, 5, 3]"
1115,140,"[5, 2, 7][9, 5, 3]"
1116,140,"[9, 5, 3][6, 9, 5]"
1117,140,"[9, 5, 3][1, 9, 7]"
1118,140,"[1, 9, 7][1, 6, 1]"
1119,140,"[1, 9, 7][3, 8, 9]"
1120,140,"[3, 8, 9][1, 8, 8]"
1121,141,"[7, 5, 1][8, 7, 8]"
1122,141,"[7, 5, 1][3, 9, 5]"
1123,141,"[3, 9, 5][0, 4, 8]"
1124,141,"[0, 4, 8][1, 0, 7]"
1125,141,"[1, 0, 7][5, 1, 5]"
1126,141,"[1, 0, 7][7, 2, 4]"
1127,141,"[7, 2, 4][2, 6, 6]"
1128,141,"[7, 2, 4][4, 7, 9]"
1129,142,"[6, 1, 9][9, 4, 5]"
1130,142,"[9, 4, 5][4, 4, 8]"
1131,142,"[9, 4, 5][6, 4, 6]"
1132,142,"[6, 1, 9][8, 1, 3]"
1133,142,"[8, 1, 3][8, 2, 3]"
1134,142,"[8, 1, 3][6, 1, 7]"
1135,142,"[6, 1, 7][1, 9, 4]"
1136,142,"[1, 9, 4][4, 5, 5]"
1137,143,"[8, 5, 6][7, 6, 7]"
1138,143,"[7, 6, 7][5, 6, 9]"
1139,143,"[5, 6, 9][6, 3, 2]"
1140,143,"[7, 6, 7][6, 7, 6]"
1141,143,"[6, 7, 6][3, 8, 6]"
1142,143,"[3, 8, 6][7, 5, 2]"
1143,143,"[7, 5, 2][6, 1, 9]"
1144,143,"[8, 5, 6][7, 1, 7]"
1145,144,"[9, 5, 1][4, 7, 3]"
1146,144,"[4, 7, 3][9, 1, 7]"
1147,144,"[9, 1, 7][7, 5, 7]"
1148,144,"[7, 5, 7][1, 3, 1]"
1149,144,"[4, 7, 3][2, 2, 9]"
1150,144,"[9, 5, 1][1, 5, 4]"
1151,144,"[1, 5, 4][2, 1, 5]"
1152,144,"[2, 1, 5][3, 6, 2]"
1153,145,"[6, 7, 7][9, 6, 8]"
1154,145,"[6, 7, 7][9, 1, 9]"
1155,145,"[9, 1, 9][6, 5, 5]"
1156,145,"[9, 1, 9][0, 4, 8]"
1157,145,"[0, 4, 8][1, 3, 1]"
1158,145,"[1, 3, 1][7, 3, 9]"
1159,145,"[7, 3, 9][2, 8, 3]"
